  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.075 |        0.920 |        0.995
      10.000 |        0.139 |        1.244 |        1.383
       8.000 |        0.039 |        0.911 |        0.950
       7.000 |        0.057 |        0.362 |        0.419
       7.000 |        0.051 |        0.768 |        0.819
      11.000 |        0.112 |        1.497 |        1.608
       9.000 |        0.076 |        0.899 |        0.975
       5.000 |        0.071 |        0.290 |        0.362
       7.000 |        0.077 |        0.951 |        1.028
       8.000 |        0.058 |        0.378 |        0.435
      10.000 |        0.032 |        0.373 |        0.405
      12.000 |        0.064 |        0.312 |        0.376
       6.000 |        0.084 |        0.613 |        0.698
      12.000 |        0.091 |        0.476 |        0.567
       7.000 |        0.065 |        0.401 |        0.466
       4.000 |        0.120 |        0.408 |        0.528
       4.000 |        0.092 |        1.343 |        1.436
       8.000 |        0.117 |        0.785 |        0.902
       9.000 |        0.036 |        0.273 |        0.308
      10.000 |        0.069 |        0.349 |        0.418
       9.000 |        0.162 |        1.145 |        1.307
       9.000 |        0.153 |        0.600 |        0.753
      10.000 |        0.070 |        0.383 |        0.453
      11.000 |        0.104 |        1.188 |        1.292
      11.000 |        0.036 |        0.676 |        0.711
       9.000 |        0.114 |        0.856 |        0.971
       6.000 |        0.134 |        0.428 |        0.562
      12.000 |        0.059 |        0.613 |        0.672
       6.000 |        0.097 |        1.247 |        1.343
      10.000 |        0.036 |        0.361 |        0.397
      13.000 |        0.046 |        0.721 |        0.767
       9.000 |        0.115 |        0.452 |        0.567
       6.000 |        0.057 |        1.519 |        1.576
       7.000 |        0.058 |        0.362 |        0.421
      13.000 |        0.135 |        1.860 |        1.995
       7.000 |        0.128 |        0.448 |        0.576
       8.000 |        0.105 |        0.566 |        0.671
       8.000 |        0.094 |        0.996 |        1.089
      12.000 |        0.119 |        0.631 |        0.750
      11.000 |        0.127 |        0.634 |        0.762
       8.000 |        0.156 |        0.317 |        0.473
      11.000 |        0.091 |        1.373 |        1.464
       9.000 |        0.052 |        0.665 |        0.717
       7.000 |        0.143 |        0.322 |        0.466
       8.000 |        0.190 |        0.372 |        0.562
       6.000 |        0.093 |        0.994 |        1.086
      15.000 |        0.056 |        0.536 |        0.592
       3.000 |        0.270 |        1.150 |        1.420
      10.000 |        0.250 |        0.383 |        0.634
      11.000 |        0.170 |        0.978 |        1.149
      10.000 |        0.139 |        0.346 |        0.486
       4.000 |        0.104 |        0.535 |        0.639
      13.000 |        0.056 |        0.805 |        0.861
       3.000 |        0.116 |        1.026 |        1.141
       8.000 |        0.044 |        0.333 |        0.377
       8.000 |        0.055 |        0.595 |        0.650
       6.000 |        0.106 |        0.457 |        0.563
       7.000 |        0.122 |        1.309 |        1.431
       9.000 |        0.057 |        1.184 |        1.240
       8.000 |        0.096 |        0.400 |        0.496
       7.000 |        0.062 |        0.307 |        0.368
      11.000 |        0.189 |        0.389 |        0.579
       9.000 |        0.070 |        0.489 |        0.560
       9.000 |        0.119 |        0.583 |        0.702
       9.000 |        0.133 |        1.115 |        1.249
       6.000 |        0.038 |        0.434 |        0.472
      11.000 |        0.054 |        0.604 |        0.658
       7.000 |        0.066 |        0.324 |        0.390
       7.000 |        0.059 |        1.215 |        1.274
       5.000 |        0.035 |        0.751 |        0.786
       7.000 |        0.087 |        0.713 |        0.801
       7.000 |        0.093 |        0.426 |        0.519
       9.000 |        0.100 |        0.614 |        0.714
       9.000 |        0.044 |        0.466 |        0.510
       5.000 |        0.079 |        1.099 |        1.178
      10.000 |        0.043 |        0.782 |        0.825
      11.000 |        0.086 |        1.573 |        1.659
      10.000 |        0.093 |        0.381 |        0.475
       4.000 |        0.044 |        1.995 |        2.040
       8.000 |        0.068 |        0.625 |        0.693
       6.000 |        0.113 |        0.681 |        0.794
      10.000 |        0.175 |        0.663 |        0.838
       6.000 |        0.093 |        0.430 |        0.522
       7.000 |        0.092 |        0.374 |        0.466
      11.000 |        0.046 |        0.380 |        0.425
       8.000 |        0.052 |        0.711 |        0.763
       6.000 |        0.112 |        0.419 |        0.530
      11.000 |        0.043 |        0.371 |        0.413
       5.000 |        0.114 |        0.842 |        0.956
      11.000 |        0.047 |        0.470 |        0.517
       8.000 |        0.057 |        0.282 |        0.339
       8.000 |        0.041 |        1.998 |        2.039
       7.000 |        0.049 |        0.401 |        0.449
      10.000 |        0.051 |        1.162 |        1.212
       8.000 |        0.055 |        0.858 |        0.913
       7.000 |        0.102 |        0.355 |        0.457
       8.000 |        0.067 |        2.125 |        2.192
       6.000 |        0.145 |        0.573 |        0.719
       9.000 |        0.041 |        1.072 |        1.113
       7.000 |        0.068 |        0.595 |        0.663
      11.000 |        0.096 |        0.515 |        0.611
       8.000 |        0.059 |        0.342 |        0.401
      13.000 |        0.124 |        1.872 |        1.996
       5.000 |        0.170 |        0.348 |        0.518
      10.000 |        0.088 |        0.498 |        0.586
      14.000 |        0.059 |        0.506 |        0.565
       6.000 |        0.149 |        1.145 |        1.294
       8.000 |        0.103 |        1.069 |        1.172
       9.000 |        0.090 |        1.207 |        1.297
      11.000 |        0.175 |        0.470 |        0.645
      13.000 |        0.104 |        0.387 |        0.491
       8.000 |        0.119 |        0.636 |        0.756
      10.000 |        0.113 |        0.493 |        0.606
       7.000 |        0.189 |        0.659 |        0.848
      11.000 |        0.144 |        0.800 |        0.944
       8.000 |        0.134 |        0.328 |        0.462
       4.000 |        0.109 |        0.595 |        0.704
      10.000 |        0.036 |        0.316 |        0.352
      12.000 |        0.091 |        0.999 |        1.090
      10.000 |        0.092 |        0.838 |        0.931
      12.000 |        0.082 |        0.331 |        0.412
      11.000 |        0.038 |        0.645 |        0.683
      14.000 |        0.069 |        0.987 |        1.055
       6.000 |        0.117 |        0.264 |        0.382
       9.000 |        0.069 |        0.685 |        0.754
       8.000 |        0.053 |        0.976 |        1.029
      11.000 |        0.082 |        0.869 |        0.952
       7.000 |        0.059 |        0.348 |        0.406
       8.000 |        0.057 |        0.514 |        0.571
      11.000 |        0.124 |        0.637 |        0.761
      10.000 |        0.143 |        0.384 |        0.527
      10.000 |        0.115 |        0.567 |        0.682
       9.000 |        0.049 |        0.361 |        0.410
      10.000 |        0.092 |        0.343 |        0.435
      12.000 |        0.150 |        1.280 |        1.430
       9.000 |        0.053 |        0.413 |        0.466
      11.000 |        0.137 |        0.940 |        1.077
       5.000 |        0.071 |        0.299 |        0.369
      12.000 |        0.054 |        0.783 |        0.837
       9.000 |        0.040 |        0.399 |        0.439
       4.000 |        0.049 |        1.703 |        1.752
       5.000 |        0.111 |        0.460 |        0.571
      12.000 |        0.129 |        1.256 |        1.385
      10.000 |        0.118 |        0.385 |        0.503
       5.000 |        0.070 |        0.403 |        0.473
      12.000 |        0.069 |        0.844 |        0.913
       8.000 |        0.128 |        0.593 |        0.721
       8.000 |        0.079 |        0.390 |        0.469
       8.000 |        0.130 |        0.426 |        0.556
       6.000 |        0.056 |        0.512 |        0.568
      10.000 |        0.170 |        1.048 |        1.217
       5.000 |        0.079 |        0.302 |        0.381
       8.000 |        0.240 |        1.186 |        1.426
       9.000 |        0.255 |        1.547 |        1.803
      10.000 |        0.042 |        0.352 |        0.394
      10.000 |        0.047 |        0.234 |        0.281
       9.000 |        0.053 |        1.858 |        1.910
       6.000 |        0.044 |        0.307 |        0.351
      10.000 |        0.079 |        0.384 |        0.463
       6.000 |        0.050 |        0.606 |        0.656
      12.000 |        0.169 |        1.615 |        1.783
       9.000 |        0.048 |        0.266 |        0.314
       7.000 |        0.039 |        0.426 |        0.465
       9.000 |        0.044 |        1.200 |        1.244
      12.000 |        0.058 |        1.249 |        1.307
      10.000 |        0.041 |        1.034 |        1.076
       7.000 |        0.070 |        0.317 |        0.388
       7.000 |        0.166 |        0.381 |        0.548
      11.000 |        0.112 |        0.488 |        0.600
