  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.218 |        0.573 |        0.791
      12.000 |        0.144 |        0.540 |        0.684
      11.000 |        0.236 |        0.810 |        1.046
       6.000 |        0.047 |        0.427 |        0.474
       6.000 |        0.174 |        1.305 |        1.479
       7.000 |        0.041 |        0.449 |        0.490
      12.000 |        0.076 |        0.419 |        0.494
      15.000 |        0.039 |        0.259 |        0.298
       9.000 |        0.036 |        0.593 |        0.629
       7.000 |        0.050 |        0.573 |        0.623
      11.000 |        0.090 |        1.575 |        1.665
       8.000 |        0.099 |        0.431 |        0.530
       8.000 |        0.104 |        0.565 |        0.669
       8.000 |        0.117 |        0.414 |        0.532
      16.000 |        0.061 |        0.472 |        0.533
       7.000 |        0.046 |        0.340 |        0.386
       7.000 |        0.050 |        1.198 |        1.248
       6.000 |        0.122 |        0.560 |        0.682
       8.000 |        0.108 |        0.659 |        0.767
       6.000 |        0.173 |        0.317 |        0.490
       7.000 |        0.102 |        0.661 |        0.763
      11.000 |        0.222 |        0.694 |        0.916
       9.000 |        0.142 |        0.305 |        0.448
       7.000 |        0.074 |        0.898 |        0.971
       6.000 |        0.061 |        0.605 |        0.666
      12.000 |        0.069 |        0.833 |        0.902
       6.000 |        0.071 |        0.397 |        0.468
      12.000 |        0.049 |        1.441 |        1.490
      11.000 |        0.042 |        1.399 |        1.441
      10.000 |        0.042 |        0.506 |        0.548
      14.000 |        0.033 |        0.690 |        0.723
       9.000 |        0.031 |        0.491 |        0.523
       9.000 |        0.166 |        1.775 |        1.940
       8.000 |        0.127 |        0.647 |        0.774
       8.000 |        0.058 |        0.265 |        0.323
      10.000 |        0.066 |        0.437 |        0.502
       8.000 |        0.098 |        1.436 |        1.534
      12.000 |        0.072 |        1.058 |        1.130
      10.000 |        0.169 |        0.252 |        0.421
      13.000 |        0.173 |        0.289 |        0.462
       7.000 |        0.044 |        0.300 |        0.345
       8.000 |        0.091 |        0.295 |        0.385
       5.000 |        0.040 |        0.694 |        0.733
       9.000 |        0.110 |        0.293 |        0.404
       7.000 |        0.106 |        0.643 |        0.750
      10.000 |        0.055 |        1.287 |        1.342
      13.000 |        0.046 |        0.364 |        0.411
       4.000 |        0.081 |        0.447 |        0.528
       7.000 |        0.036 |        0.426 |        0.462
       6.000 |        0.038 |        0.384 |        0.421
       7.000 |        0.039 |        0.611 |        0.650
       5.000 |        0.032 |        0.407 |        0.439
       7.000 |        0.210 |        0.419 |        0.629
       7.000 |        0.087 |        0.319 |        0.406
       6.000 |        0.085 |        0.256 |        0.341
       9.000 |        0.179 |        0.374 |        0.553
       8.000 |        0.173 |        1.377 |        1.550
      10.000 |        0.256 |        0.396 |        0.652
       9.000 |        0.047 |        0.263 |        0.310
       7.000 |        0.042 |        0.297 |        0.339
      12.000 |        0.044 |        0.322 |        0.366
      11.000 |        0.034 |        0.397 |        0.431
       5.000 |        0.094 |        0.461 |        0.555
       7.000 |        0.029 |        0.410 |        0.439
       4.000 |        0.033 |        0.379 |        0.412
      11.000 |        0.057 |        1.571 |        1.627
      10.000 |        0.037 |        0.454 |        0.490
      13.000 |        0.049 |        0.824 |        0.873
       8.000 |        0.241 |        0.578 |        0.818
      16.000 |        0.080 |        0.500 |        0.580
      11.000 |        0.180 |        0.550 |        0.730
      11.000 |        0.092 |        0.377 |        0.469
      13.000 |        0.105 |        0.358 |        0.462
      14.000 |        0.179 |        0.482 |        0.661
      12.000 |        0.031 |        0.412 |        0.443
       7.000 |        0.176 |        1.670 |        1.845
      12.000 |        0.053 |        0.518 |        0.571
       8.000 |        0.044 |        1.759 |        1.803
      10.000 |        0.050 |        1.102 |        1.152
      12.000 |        0.051 |        1.258 |        1.309
       7.000 |        0.116 |        0.403 |        0.519
      10.000 |        0.046 |        1.207 |        1.252
      11.000 |        0.096 |        1.071 |        1.168
      14.000 |        0.042 |        0.723 |        0.765
       6.000 |        0.045 |        0.628 |        0.673
       4.000 |        0.033 |        0.637 |        0.670
       8.000 |        0.044 |        1.764 |        1.808
       9.000 |        0.034 |        1.172 |        1.206
      11.000 |        0.038 |        0.388 |        0.426
       6.000 |        0.143 |        0.563 |        0.706
       7.000 |        0.151 |        0.306 |        0.458
       9.000 |        0.217 |        0.392 |        0.609
       9.000 |        0.156 |        0.991 |        1.147
      11.000 |        0.125 |        0.388 |        0.513
      13.000 |        0.122 |        0.463 |        0.584
      12.000 |        0.091 |        0.718 |        0.809
       6.000 |        0.090 |        0.358 |        0.448
       4.000 |        0.044 |        0.839 |        0.884
      10.000 |        0.046 |        0.564 |        0.610
       7.000 |        0.079 |        1.479 |        1.558
      13.000 |        0.115 |        0.503 |        0.618
       9.000 |        0.081 |        1.816 |        1.897
       7.000 |        0.101 |        1.734 |        1.835
      10.000 |        0.204 |        0.793 |        0.997
      14.000 |        0.069 |        0.448 |        0.516
       9.000 |        0.070 |        0.295 |        0.365
       9.000 |        0.033 |        0.312 |        0.345
       7.000 |        0.137 |        1.073 |        1.210
       9.000 |        0.124 |        1.296 |        1.419
       7.000 |        0.112 |        0.916 |        1.028
      11.000 |        0.125 |        0.619 |        0.744
      11.000 |        0.112 |        0.754 |        0.866
       6.000 |        0.104 |        0.354 |        0.458
       8.000 |        0.126 |        0.291 |        0.417
       9.000 |        0.176 |        0.711 |        0.887
       4.000 |        0.122 |        0.446 |        0.568
       8.000 |        0.048 |        0.411 |        0.459
       5.000 |        0.041 |        0.453 |        0.495
       9.000 |        0.081 |        1.334 |        1.416
       9.000 |        0.117 |        2.250 |        2.367
       9.000 |        0.075 |        1.354 |        1.429
       8.000 |        0.055 |        1.663 |        1.717
       7.000 |        0.244 |        1.053 |        1.297
       6.000 |        0.073 |        0.370 |        0.443
       7.000 |        0.071 |        0.744 |        0.816
       9.000 |        0.229 |        0.543 |        0.772
       6.000 |        0.167 |        0.205 |        0.372
      14.000 |        0.121 |        0.339 |        0.460
       9.000 |        0.162 |        0.848 |        1.010
      11.000 |        0.040 |        0.267 |        0.307
      12.000 |        0.214 |        0.911 |        1.125
      10.000 |        0.059 |        1.890 |        1.949
       8.000 |        0.037 |        1.871 |        1.909
       9.000 |        0.098 |        0.460 |        0.558
      11.000 |        0.094 |        0.460 |        0.554
      10.000 |        0.094 |        0.943 |        1.037
       6.000 |        0.037 |        0.244 |        0.281
       8.000 |        0.106 |        1.388 |        1.495
       6.000 |        0.104 |        0.458 |        0.562
       7.000 |        0.059 |        0.356 |        0.415
       5.000 |        0.080 |        0.699 |        0.780
      14.000 |        0.102 |        0.534 |        0.636
       7.000 |        0.104 |        0.588 |        0.692
       8.000 |        0.050 |        0.449 |        0.499
       7.000 |        0.065 |        0.826 |        0.891
       9.000 |        0.074 |        1.260 |        1.334
       7.000 |        0.146 |        0.292 |        0.438
       9.000 |        0.111 |        0.472 |        0.583
       8.000 |        0.040 |        0.265 |        0.305
       9.000 |        0.097 |        0.832 |        0.929
      10.000 |        0.113 |        1.646 |        1.758
      14.000 |        0.164 |        1.856 |        2.020
       5.000 |        0.039 |        0.535 |        0.574
       6.000 |        0.030 |        0.387 |        0.417
       7.000 |        0.038 |        0.974 |        1.012
       8.000 |        0.061 |        1.143 |        1.205
      10.000 |        0.044 |        0.432 |        0.476
       8.000 |        0.109 |        0.756 |        0.865
       6.000 |        0.041 |        1.458 |        1.499
       8.000 |        0.114 |        0.732 |        0.846
       9.000 |        0.116 |        0.335 |        0.451
      11.000 |        0.108 |        1.410 |        1.517
       6.000 |        0.074 |        0.838 |        0.912
       5.000 |        0.102 |        0.175 |        0.276
       9.000 |        0.134 |        1.140 |        1.274
       6.000 |        0.237 |        0.603 |        0.841
      11.000 |        0.130 |        0.331 |        0.461
       9.000 |        0.100 |        0.453 |        0.552
      11.000 |        0.215 |        1.114 |        1.330
