  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.057 |        0.568 |        0.624
       7.000 |        0.170 |        0.535 |        0.705
       5.000 |        0.165 |        1.019 |        1.184
       5.000 |        0.044 |        0.329 |        0.373
       6.000 |        0.061 |        0.329 |        0.390
       5.000 |        0.116 |        1.780 |        1.895
       4.000 |        0.095 |        0.465 |        0.560
       8.000 |        0.058 |        0.517 |        0.575
       4.000 |        0.043 |        1.475 |        1.518
      10.000 |        0.058 |        0.557 |        0.614
       6.000 |        0.043 |        0.900 |        0.943
       5.000 |        0.057 |        1.087 |        1.143
      12.000 |        0.041 |        0.776 |        0.817
       7.000 |        0.033 |        0.920 |        0.953
      11.000 |        0.052 |        2.045 |        2.096
      10.000 |        0.093 |        0.309 |        0.402
       6.000 |        0.063 |        0.514 |        0.576
       5.000 |        0.042 |        0.460 |        0.502
      11.000 |        0.043 |        0.849 |        0.892
       7.000 |        0.099 |        0.535 |        0.634
       4.000 |        0.051 |        0.754 |        0.805
      10.000 |        0.097 |        1.517 |        1.613
      12.000 |        0.186 |        1.824 |        2.009
       9.000 |        0.060 |        1.586 |        1.646
       7.000 |        0.106 |        0.419 |        0.525
       7.000 |        0.040 |        0.690 |        0.730
       8.000 |        0.097 |        0.431 |        0.529
      11.000 |        0.045 |        0.765 |        0.810
       7.000 |        0.059 |        0.592 |        0.651
      15.000 |        0.052 |        0.751 |        0.802
      10.000 |        0.125 |        0.391 |        0.516
       9.000 |        0.038 |        0.310 |        0.348
       7.000 |        0.044 |        0.573 |        0.618
      12.000 |        0.199 |        1.448 |        1.647
      11.000 |        0.063 |        1.155 |        1.218
      10.000 |        0.059 |        0.410 |        0.469
      12.000 |        0.057 |        2.041 |        2.097
      10.000 |        0.057 |        0.712 |        0.768
       6.000 |        0.121 |        0.344 |        0.465
       5.000 |        0.043 |        1.545 |        1.588
       6.000 |        0.053 |        0.526 |        0.579
      10.000 |        0.096 |        0.677 |        0.773
      10.000 |        0.050 |        0.311 |        0.360
       7.000 |        0.151 |        0.339 |        0.490
       8.000 |        0.069 |        0.464 |        0.533
       6.000 |        0.050 |        0.557 |        0.607
      10.000 |        0.167 |        0.318 |        0.484
       4.000 |        0.132 |        0.868 |        1.001
       9.000 |        0.051 |        0.603 |        0.654
       6.000 |        0.058 |        0.803 |        0.862
       8.000 |        0.244 |        1.181 |        1.425
      10.000 |        0.070 |        0.421 |        0.491
      13.000 |        0.053 |        0.567 |        0.621
      12.000 |        0.042 |        0.455 |        0.497
       9.000 |        0.055 |        1.345 |        1.401
      13.000 |        0.058 |        0.441 |        0.499
      11.000 |        0.048 |        0.420 |        0.468
      12.000 |        0.054 |        0.352 |        0.406
      12.000 |        0.043 |        1.693 |        1.736
       9.000 |        0.048 |        0.777 |        0.825
       7.000 |        0.028 |        0.619 |        0.647
       4.000 |        0.060 |        0.598 |        0.657
       7.000 |        0.044 |        0.569 |        0.613
       6.000 |        0.043 |        0.342 |        0.385
      10.000 |        0.058 |        0.992 |        1.050
       8.000 |        0.048 |        1.630 |        1.678
       3.000 |        0.064 |        1.716 |        1.780
       8.000 |        0.044 |        0.533 |        0.578
       4.000 |        0.104 |        0.800 |        0.904
       9.000 |        0.051 |        0.400 |        0.450
      11.000 |        0.113 |        0.305 |        0.418
       8.000 |        0.109 |        0.494 |        0.603
       9.000 |        0.066 |        0.406 |        0.472
      10.000 |        0.226 |        0.621 |        0.846
       5.000 |        0.042 |        0.311 |        0.353
      10.000 |        0.252 |        0.989 |        1.241
       5.000 |        0.055 |        0.370 |        0.425
       7.000 |        0.061 |        1.519 |        1.580
       6.000 |        0.106 |        0.409 |        0.515
      11.000 |        0.052 |        0.425 |        0.477
      10.000 |        0.109 |        0.278 |        0.387
       5.000 |        0.029 |        0.443 |        0.472
      12.000 |        0.113 |        1.088 |        1.201
      12.000 |        0.043 |        0.692 |        0.735
       9.000 |        0.084 |        0.597 |        0.681
       5.000 |        0.034 |        1.624 |        1.658
       5.000 |        0.027 |        0.374 |        0.401
       5.000 |        0.035 |        0.426 |        0.461
      11.000 |        0.043 |        1.007 |        1.050
       9.000 |        0.065 |        0.611 |        0.675
       6.000 |        0.200 |        0.537 |        0.737
       5.000 |        0.111 |        0.681 |        0.792
       8.000 |        0.029 |        0.352 |        0.381
      10.000 |        0.264 |        0.803 |        1.066
       6.000 |        0.125 |        1.495 |        1.619
      10.000 |        0.290 |        1.369 |        1.659
       8.000 |        0.068 |        0.536 |        0.604
       5.000 |        0.041 |        0.962 |        1.004
      12.000 |        0.060 |        0.328 |        0.388
      10.000 |        0.268 |        1.885 |        2.152
      11.000 |        0.044 |        0.296 |        0.340
       7.000 |        0.045 |        1.225 |        1.269
       8.000 |        0.052 |        0.384 |        0.435
       9.000 |        0.044 |        0.357 |        0.401
       9.000 |        0.117 |        1.077 |        1.194
       5.000 |        0.044 |        0.608 |        0.652
       5.000 |        0.076 |        0.659 |        0.734
      13.000 |        0.119 |        0.430 |        0.549
      11.000 |        0.063 |        0.611 |        0.675
       8.000 |        0.095 |        0.496 |        0.591
       6.000 |        0.121 |        0.619 |        0.740
       7.000 |        0.032 |        0.439 |        0.472
      10.000 |        0.045 |        0.404 |        0.449
       5.000 |        0.035 |        0.306 |        0.342
       7.000 |        0.026 |        0.346 |        0.372
       6.000 |        0.051 |        0.630 |        0.681
       5.000 |        0.039 |        1.376 |        1.415
       8.000 |        0.047 |        0.531 |        0.578
       7.000 |        0.071 |        0.795 |        0.865
      10.000 |        0.076 |        1.437 |        1.513
      10.000 |        0.074 |        0.333 |        0.407
      12.000 |        0.044 |        0.900 |        0.944
      10.000 |        0.164 |        1.680 |        1.844
      11.000 |        0.063 |        0.268 |        0.331
      11.000 |        0.052 |        0.450 |        0.502
       9.000 |        0.065 |        0.490 |        0.555
       7.000 |        0.053 |        0.429 |        0.482
      10.000 |        0.108 |        1.947 |        2.055
      10.000 |        0.063 |        0.641 |        0.705
       8.000 |        0.036 |        0.459 |        0.495
      10.000 |        0.104 |        1.210 |        1.314
       9.000 |        0.191 |        0.912 |        1.103
       7.000 |        0.175 |        0.364 |        0.539
       8.000 |        0.143 |        0.526 |        0.668
      12.000 |        0.085 |        0.401 |        0.485
      12.000 |        0.054 |        0.408 |        0.462
       6.000 |        0.054 |        0.662 |        0.716
       8.000 |        0.061 |        1.682 |        1.743
      11.000 |        0.043 |        0.804 |        0.847
      12.000 |        0.116 |        1.804 |        1.920
       9.000 |        0.035 |        0.339 |        0.373
       9.000 |        0.100 |        0.830 |        0.930
      10.000 |        0.056 |        0.552 |        0.608
       5.000 |        0.066 |        0.448 |        0.514
       8.000 |        0.074 |        1.378 |        1.452
       9.000 |        0.170 |        1.829 |        1.999
      10.000 |        0.068 |        1.756 |        1.823
      11.000 |        0.056 |        0.912 |        0.968
       6.000 |        0.045 |        0.270 |        0.314
      11.000 |        0.048 |        1.628 |        1.676
       9.000 |        0.112 |        1.813 |        1.925
       9.000 |        0.138 |        0.573 |        0.711
       7.000 |        0.116 |        0.738 |        0.855
      11.000 |        0.128 |        0.442 |        0.569
       6.000 |        0.058 |        1.392 |        1.451
       7.000 |        0.070 |        0.386 |        0.456
       5.000 |        0.075 |        0.645 |        0.721
      10.000 |        0.125 |        0.585 |        0.710
       8.000 |        0.119 |        0.332 |        0.451
       7.000 |        0.199 |        0.999 |        1.197
      12.000 |        0.086 |        1.448 |        1.534
       6.000 |        0.119 |        0.278 |        0.397
      10.000 |        0.036 |        0.565 |        0.601
       7.000 |        0.053 |        0.347 |        0.400
      12.000 |        0.119 |        0.691 |        0.810
       9.000 |        0.109 |        2.007 |        2.116
       9.000 |        0.059 |        0.406 |        0.466
       6.000 |        0.088 |        0.531 |        0.619
      10.000 |        0.107 |        0.272 |        0.379
