  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.036 |        0.413 |        0.449
      10.000 |        0.117 |        0.320 |        0.437
       4.000 |        0.040 |        0.611 |        0.651
       9.000 |        0.059 |        2.023 |        2.081
      11.000 |        0.087 |        0.509 |        0.596
       5.000 |        0.048 |        0.371 |        0.419
      11.000 |        0.116 |        0.399 |        0.515
       8.000 |        0.044 |        0.291 |        0.335
       6.000 |        0.044 |        1.444 |        1.487
       9.000 |        0.042 |        0.716 |        0.758
       7.000 |        0.051 |        0.529 |        0.579
      10.000 |        0.046 |        0.468 |        0.514
       6.000 |        0.109 |        0.544 |        0.654
      10.000 |        0.105 |        1.125 |        1.231
      13.000 |        0.048 |        0.401 |        0.449
       4.000 |        0.033 |        0.287 |        0.321
       6.000 |        0.074 |        0.778 |        0.852
      11.000 |        0.105 |        0.444 |        0.549
       6.000 |        0.097 |        0.349 |        0.446
       7.000 |        0.041 |        1.646 |        1.687
      11.000 |        0.040 |        0.402 |        0.442
       8.000 |        0.127 |        0.571 |        0.698
       7.000 |        0.099 |        1.084 |        1.183
       5.000 |        0.115 |        0.326 |        0.441
      10.000 |        0.052 |        0.327 |        0.379
       7.000 |        0.074 |        0.257 |        0.331
       4.000 |        0.054 |        0.766 |        0.821
       7.000 |        0.049 |        0.408 |        0.457
       7.000 |        0.066 |        1.527 |        1.593
      11.000 |        0.151 |        0.338 |        0.489
       8.000 |        0.101 |        0.497 |        0.598
       6.000 |        0.040 |        0.487 |        0.527
      11.000 |        0.047 |        0.326 |        0.373
       7.000 |        0.050 |        0.268 |        0.318
       7.000 |        0.059 |        0.682 |        0.741
       9.000 |        0.119 |        1.449 |        1.568
       7.000 |        0.074 |        0.468 |        0.542
      15.000 |        0.054 |        1.057 |        1.111
       6.000 |        0.174 |        0.385 |        0.559
      12.000 |        0.170 |        0.454 |        0.624
      10.000 |        0.062 |        0.303 |        0.365
       4.000 |        0.257 |        0.588 |        0.845
       9.000 |        0.181 |        1.887 |        2.068
       6.000 |        0.059 |        0.325 |        0.383
      10.000 |        0.043 |        1.426 |        1.468
      15.000 |        0.148 |        0.245 |        0.393
       7.000 |        0.061 |        0.369 |        0.430
       9.000 |        0.041 |        0.289 |        0.330
      15.000 |        0.076 |        1.247 |        1.324
      12.000 |        0.053 |        0.330 |        0.382
      11.000 |        0.049 |        1.826 |        1.875
       6.000 |        0.050 |        2.031 |        2.081
       8.000 |        0.156 |        0.324 |        0.480
      10.000 |        0.198 |        1.192 |        1.390
      12.000 |        0.223 |        0.582 |        0.805
       8.000 |        0.099 |        0.306 |        0.405
      12.000 |        0.204 |        0.652 |        0.856
      12.000 |        0.150 |        1.017 |        1.168
       6.000 |        0.052 |        0.852 |        0.904
      13.000 |        0.065 |        0.650 |        0.715
       9.000 |        0.105 |        1.647 |        1.753
      10.000 |        0.058 |        0.301 |        0.359
       8.000 |        0.106 |        0.314 |        0.420
       9.000 |        0.057 |        0.584 |        0.641
       9.000 |        0.174 |        1.088 |        1.262
       9.000 |        0.165 |        0.457 |        0.622
       9.000 |        0.066 |        1.317 |        1.383
       9.000 |        0.099 |        0.804 |        0.903
       5.000 |        0.036 |        0.507 |        0.543
      14.000 |        0.072 |        0.649 |        0.721
      11.000 |        0.123 |        1.198 |        1.320
       9.000 |        0.196 |        0.789 |        0.985
       9.000 |        0.133 |        0.441 |        0.574
       9.000 |        0.105 |        1.192 |        1.298
      11.000 |        0.097 |        0.422 |        0.519
       6.000 |        0.091 |        1.307 |        1.398
       8.000 |        0.119 |        0.312 |        0.431
      12.000 |        0.095 |        1.408 |        1.502
       5.000 |        0.136 |        0.275 |        0.411
      13.000 |        0.045 |        0.318 |        0.363
      10.000 |        0.111 |        0.899 |        1.009
      13.000 |        0.214 |        0.302 |        0.517
       6.000 |        0.119 |        0.745 |        0.863
       5.000 |        0.126 |        0.573 |        0.700
       9.000 |        0.116 |        0.571 |        0.687
       9.000 |        0.134 |        0.519 |        0.653
       9.000 |        0.072 |        0.311 |        0.383
       5.000 |        0.052 |        0.620 |        0.671
       4.000 |        0.045 |        0.523 |        0.568
      10.000 |        0.243 |        1.604 |        1.847
       9.000 |        0.065 |        1.220 |        1.286
       7.000 |        0.086 |        1.009 |        1.096
      11.000 |        0.047 |        1.095 |        1.142
       9.000 |        0.048 |        0.270 |        0.318
      10.000 |        0.152 |        0.520 |        0.672
       7.000 |        0.055 |        0.772 |        0.826
       7.000 |        0.035 |        0.404 |        0.440
       6.000 |        0.070 |        0.465 |        0.535
       6.000 |        0.080 |        0.369 |        0.448
       8.000 |        0.151 |        1.789 |        1.940
      15.000 |        0.113 |        0.729 |        0.842
      10.000 |        0.057 |        0.974 |        1.031
       6.000 |        0.044 |        0.491 |        0.535
       4.000 |        0.038 |        1.505 |        1.543
       8.000 |        0.101 |        0.363 |        0.464
      14.000 |        0.130 |        0.983 |        1.113
      12.000 |        0.040 |        0.471 |        0.511
       9.000 |        0.108 |        0.901 |        1.009
      13.000 |        0.087 |        1.051 |        1.138
      15.000 |        0.091 |        1.567 |        1.659
      11.000 |        0.047 |        1.180 |        1.227
      11.000 |        0.129 |        1.400 |        1.529
       6.000 |        0.111 |        1.210 |        1.321
       8.000 |        0.156 |        1.108 |        1.264
      11.000 |        0.057 |        0.300 |        0.357
       9.000 |        0.063 |        0.605 |        0.668
       5.000 |        0.082 |        1.637 |        1.720
       9.000 |        0.072 |        0.707 |        0.779
       7.000 |        0.113 |        0.393 |        0.506
       8.000 |        0.060 |        0.526 |        0.587
      11.000 |        0.162 |        0.904 |        1.066
       7.000 |        0.149 |        0.405 |        0.554
       8.000 |        0.179 |        0.493 |        0.672
       5.000 |        0.078 |        0.311 |        0.389
       7.000 |        0.073 |        0.475 |        0.549
       5.000 |        0.148 |        1.536 |        1.684
       9.000 |        0.106 |        0.488 |        0.594
      11.000 |        0.110 |        0.327 |        0.437
       8.000 |        0.235 |        0.612 |        0.846
      12.000 |        0.154 |        0.585 |        0.739
       8.000 |        0.312 |        0.536 |        0.849
      11.000 |        0.205 |        0.948 |        1.153
       6.000 |        0.055 |        0.427 |        0.482
       7.000 |        0.278 |        0.960 |        1.239
       5.000 |        0.215 |        1.029 |        1.244
       5.000 |        0.320 |        1.353 |        1.672
       8.000 |        0.215 |        1.546 |        1.761
      14.000 |        0.078 |        1.898 |        1.977
      10.000 |        0.233 |        0.708 |        0.941
       9.000 |        0.119 |        0.310 |        0.429
       9.000 |        0.124 |        1.118 |        1.242
       9.000 |        0.120 |        1.215 |        1.335
       7.000 |        0.145 |        0.820 |        0.965
      10.000 |        0.089 |        0.355 |        0.444
       6.000 |        0.054 |        0.916 |        0.970
       9.000 |        0.104 |        0.419 |        0.523
       7.000 |        0.045 |        0.894 |        0.939
      10.000 |        0.130 |        0.543 |        0.673
      10.000 |        0.045 |        1.145 |        1.190
       9.000 |        0.037 |        0.574 |        0.611
      11.000 |        0.115 |        0.574 |        0.688
       9.000 |        0.132 |        0.551 |        0.683
      13.000 |        0.055 |        0.471 |        0.526
       5.000 |        0.063 |        0.551 |        0.615
       9.000 |        0.049 |        0.826 |        0.875
      12.000 |        0.048 |        0.398 |        0.446
       7.000 |        0.050 |        1.063 |        1.114
       6.000 |        0.067 |        0.302 |        0.369
      12.000 |        0.049 |        0.407 |        0.457
       8.000 |        0.065 |        0.696 |        0.761
       8.000 |        0.152 |        1.816 |        1.968
       7.000 |        0.112 |        0.289 |        0.402
       7.000 |        0.109 |        0.598 |        0.708
      10.000 |        0.071 |        0.476 |        0.547
      10.000 |        0.091 |        0.484 |        0.575
       7.000 |        0.131 |        2.061 |        2.191
      11.000 |        0.389 |        1.815 |        2.204
       7.000 |        0.046 |        0.645 |        0.692
      13.000 |        0.042 |        0.860 |        0.902
