  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.043 |        0.525 |        0.568
      11.000 |        0.116 |        1.882 |        1.998
       5.000 |        0.053 |        0.659 |        0.712
      10.000 |        0.041 |        0.964 |        1.006
       8.000 |        0.052 |        1.786 |        1.838
       7.000 |        0.107 |        1.559 |        1.666
      10.000 |        0.083 |        1.574 |        1.657
       6.000 |        0.043 |        0.564 |        0.606
       5.000 |        0.034 |        0.450 |        0.484
      10.000 |        0.044 |        0.365 |        0.409
      11.000 |        0.105 |        0.768 |        0.873
       4.000 |        0.165 |        2.116 |        2.281
       5.000 |        0.076 |        0.738 |        0.814
      11.000 |        0.060 |        0.494 |        0.553
      10.000 |        0.040 |        0.902 |        0.941
       4.000 |        0.046 |        0.694 |        0.740
       8.000 |        0.202 |        0.441 |        0.643
      11.000 |        0.118 |        0.288 |        0.406
       5.000 |        0.049 |        0.798 |        0.847
       5.000 |        0.090 |        0.392 |        0.482
       9.000 |        0.055 |        0.648 |        0.703
       8.000 |        0.058 |        0.314 |        0.372
       8.000 |        0.096 |        0.381 |        0.477
      12.000 |        0.042 |        0.684 |        0.726
       7.000 |        0.056 |        0.974 |        1.030
       7.000 |        0.035 |        0.738 |        0.773
      14.000 |        0.054 |        0.392 |        0.446
      10.000 |        0.229 |        0.425 |        0.654
      10.000 |        0.131 |        0.338 |        0.469
       6.000 |        0.188 |        0.399 |        0.587
      12.000 |        0.205 |        0.609 |        0.815
       9.000 |        0.082 |        0.312 |        0.394
       5.000 |        0.113 |        1.071 |        1.184
       9.000 |        0.044 |        0.556 |        0.600
      12.000 |        0.055 |        0.823 |        0.878
       8.000 |        0.048 |        0.391 |        0.439
       7.000 |        0.051 |        0.328 |        0.379
      11.000 |        0.127 |        1.103 |        1.230
       8.000 |        0.034 |        1.066 |        1.099
       8.000 |        0.072 |        0.315 |        0.386
      12.000 |        0.037 |        1.863 |        1.900
      11.000 |        0.117 |        0.429 |        0.546
      11.000 |        0.091 |        0.823 |        0.914
      10.000 |        0.040 |        0.460 |        0.500
      13.000 |        0.064 |        0.645 |        0.709
       9.000 |        0.049 |        0.278 |        0.327
       9.000 |        0.070 |        0.661 |        0.731
       6.000 |        0.126 |        0.368 |        0.494
       9.000 |        0.054 |        0.426 |        0.481
       9.000 |        0.057 |        1.031 |        1.088
       5.000 |        0.117 |        0.482 |        0.599
       7.000 |        0.244 |        0.392 |        0.636
      11.000 |        0.053 |        0.503 |        0.556
      13.000 |        0.076 |        0.559 |        0.634
      18.000 |        0.073 |        1.682 |        1.754
       7.000 |        0.122 |        0.549 |        0.671
       8.000 |        0.139 |        0.831 |        0.970
      14.000 |        0.181 |        0.763 |        0.944
       8.000 |        0.130 |        0.743 |        0.873
       7.000 |        0.098 |        2.006 |        2.104
       5.000 |        0.037 |        0.507 |        0.544
      12.000 |        0.050 |        0.371 |        0.421
       9.000 |        0.099 |        1.250 |        1.349
       6.000 |        0.084 |        0.877 |        0.961
       6.000 |        0.065 |        0.574 |        0.639
       7.000 |        0.128 |        0.348 |        0.476
      17.000 |        0.041 |        1.059 |        1.101
       5.000 |        0.055 |        1.020 |        1.074
       8.000 |        0.062 |        0.515 |        0.577
      17.000 |        0.110 |        1.163 |        1.273
      10.000 |        0.123 |        0.536 |        0.658
       8.000 |        0.112 |        0.830 |        0.942
      11.000 |        0.038 |        0.463 |        0.501
      11.000 |        0.044 |        0.425 |        0.469
       7.000 |        0.164 |        0.520 |        0.684
      12.000 |        0.080 |        0.421 |        0.502
       4.000 |        0.111 |        0.399 |        0.510
       8.000 |        0.073 |        0.306 |        0.378
       7.000 |        0.064 |        0.403 |        0.467
       9.000 |        0.176 |        1.550 |        1.726
       6.000 |        0.049 |        0.390 |        0.439
      11.000 |        0.143 |        1.693 |        1.835
       7.000 |        0.063 |        0.399 |        0.463
       5.000 |        0.094 |        1.600 |        1.694
      12.000 |        0.047 |        0.281 |        0.328
      10.000 |        0.100 |        0.444 |        0.544
      12.000 |        0.129 |        0.458 |        0.587
       8.000 |        0.031 |        0.468 |        0.499
      14.000 |        0.039 |        1.747 |        1.786
       6.000 |        0.142 |        1.047 |        1.189
      20.000 |        0.043 |        0.743 |        0.785
       7.000 |        0.064 |        1.020 |        1.085
      11.000 |        0.088 |        0.698 |        0.786
       8.000 |        0.175 |        0.413 |        0.587
       7.000 |        0.148 |        1.723 |        1.871
      11.000 |        0.058 |        0.743 |        0.801
       8.000 |        0.053 |        0.408 |        0.461
       8.000 |        0.128 |        1.921 |        2.048
       7.000 |        0.141 |        0.648 |        0.790
       6.000 |        0.046 |        0.370 |        0.417
       6.000 |        0.063 |        0.299 |        0.362
       6.000 |        0.182 |        0.375 |        0.556
       7.000 |        0.051 |        1.437 |        1.488
       7.000 |        0.052 |        0.371 |        0.422
      10.000 |        0.111 |        0.359 |        0.471
       9.000 |        0.101 |        0.416 |        0.517
      13.000 |        0.156 |        0.714 |        0.870
       9.000 |        0.039 |        0.401 |        0.440
       6.000 |        0.203 |        0.407 |        0.610
      11.000 |        0.037 |        1.906 |        1.942
       8.000 |        0.060 |        0.339 |        0.398
       6.000 |        0.065 |        1.331 |        1.396
       6.000 |        0.042 |        1.107 |        1.149
       6.000 |        0.134 |        0.531 |        0.665
       5.000 |        0.107 |        0.507 |        0.613
       7.000 |        0.109 |        0.911 |        1.020
       4.000 |        0.105 |        0.513 |        0.618
      10.000 |        0.071 |        0.677 |        0.748
       7.000 |        0.056 |        0.428 |        0.484
       5.000 |        0.064 |        0.564 |        0.628
      11.000 |        0.148 |        1.294 |        1.441
       8.000 |        0.043 |        0.531 |        0.575
       7.000 |        0.169 |        2.127 |        2.296
       5.000 |        0.054 |        0.489 |        0.542
       9.000 |        0.050 |        0.331 |        0.382
       8.000 |        0.049 |        1.291 |        1.340
       7.000 |        0.121 |        0.440 |        0.561
       6.000 |        0.062 |        0.659 |        0.721
      11.000 |        0.063 |        0.381 |        0.444
       5.000 |        0.119 |        1.063 |        1.182
      12.000 |        0.120 |        0.368 |        0.488
       8.000 |        0.064 |        1.569 |        1.633
       9.000 |        0.043 |        0.374 |        0.417
       7.000 |        0.077 |        0.426 |        0.503
      12.000 |        0.046 |        1.708 |        1.754
       7.000 |        0.057 |        1.266 |        1.322
       8.000 |        0.050 |        0.329 |        0.379
       9.000 |        0.134 |        1.872 |        2.006
       9.000 |        0.064 |        1.152 |        1.216
       6.000 |        0.072 |        0.497 |        0.569
       8.000 |        0.160 |        0.532 |        0.692
       6.000 |        0.058 |        0.518 |        0.576
       7.000 |        0.063 |        0.366 |        0.429
      11.000 |        0.058 |        0.893 |        0.951
       8.000 |        0.108 |        0.790 |        0.898
      11.000 |        0.049 |        0.752 |        0.801
      10.000 |        0.074 |        0.658 |        0.732
       9.000 |        0.064 |        0.663 |        0.726
       6.000 |        0.102 |        0.650 |        0.752
       8.000 |        0.066 |        0.352 |        0.418
      10.000 |        0.041 |        1.297 |        1.339
      13.000 |        0.036 |        0.429 |        0.465
       7.000 |        0.041 |        0.355 |        0.396
       9.000 |        0.054 |        0.692 |        0.746
       7.000 |        0.056 |        1.342 |        1.398
       7.000 |        0.141 |        1.567 |        1.708
       8.000 |        0.046 |        1.624 |        1.670
       7.000 |        0.066 |        0.847 |        0.913
       7.000 |        0.158 |        1.404 |        1.562
       6.000 |        0.151 |        0.644 |        0.795
       7.000 |        0.050 |        0.414 |        0.464
       7.000 |        0.075 |        0.426 |        0.501
       5.000 |        0.075 |        1.012 |        1.087
       8.000 |        0.040 |        0.363 |        0.402
       9.000 |        0.049 |        0.796 |        0.845
       9.000 |        0.044 |        0.615 |        0.660
       9.000 |        0.068 |        0.841 |        0.909
       7.000 |        0.054 |        0.683 |        0.736
      12.000 |        0.040 |        1.254 |        1.294
