  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.052 |        1.440 |        1.492
       5.000 |        0.057 |        0.674 |        0.731
      12.000 |        0.055 |        1.415 |        1.470
       8.000 |        0.096 |        0.361 |        0.456
       6.000 |        0.046 |        1.141 |        1.187
       5.000 |        0.059 |        0.527 |        0.586
       9.000 |        0.081 |        0.584 |        0.665
      14.000 |        0.138 |        1.399 |        1.538
       6.000 |        0.082 |        0.951 |        1.032
      10.000 |        0.047 |        0.701 |        0.747
       4.000 |        0.141 |        0.626 |        0.767
       6.000 |        0.086 |        0.755 |        0.841
       6.000 |        0.061 |        0.598 |        0.659
       5.000 |        0.095 |        0.969 |        1.064
       5.000 |        0.118 |        0.402 |        0.520
      12.000 |        0.070 |        0.935 |        1.004
      14.000 |        0.273 |        0.798 |        1.071
       6.000 |        0.049 |        0.326 |        0.375
       7.000 |        0.048 |        0.357 |        0.404
       4.000 |        0.061 |        0.481 |        0.543
       8.000 |        0.111 |        0.803 |        0.914
      17.000 |        0.115 |        0.859 |        0.973
      12.000 |        0.059 |        0.704 |        0.763
       8.000 |        0.063 |        0.731 |        0.795
      13.000 |        0.057 |        1.026 |        1.083
       8.000 |        0.051 |        0.639 |        0.690
      11.000 |        0.160 |        0.810 |        0.970
      11.000 |        0.082 |        0.482 |        0.564
       6.000 |        0.187 |        0.621 |        0.808
       9.000 |        0.172 |        0.465 |        0.637
       9.000 |        0.066 |        0.291 |        0.357
       7.000 |        0.048 |        0.712 |        0.760
       9.000 |        0.126 |        0.447 |        0.573
       7.000 |        0.059 |        0.289 |        0.348
       9.000 |        0.090 |        1.324 |        1.414
      14.000 |        0.061 |        2.231 |        2.292
       8.000 |        0.056 |        1.777 |        1.833
       7.000 |        0.037 |        1.410 |        1.448
      10.000 |        0.050 |        0.694 |        0.743
      12.000 |        0.190 |        0.721 |        0.911
      13.000 |        0.116 |        0.703 |        0.819
       9.000 |        0.220 |        1.606 |        1.826
       6.000 |        0.124 |        1.016 |        1.140
      11.000 |        0.052 |        1.158 |        1.210
       7.000 |        0.047 |        0.871 |        0.918
      10.000 |        0.097 |        1.479 |        1.576
       6.000 |        0.050 |        0.393 |        0.443
      10.000 |        0.059 |        1.921 |        1.980
       4.000 |        0.103 |        1.680 |        1.783
       6.000 |        0.101 |        0.564 |        0.664
       9.000 |        0.095 |        0.606 |        0.701
       6.000 |        0.057 |        0.353 |        0.410
      19.000 |        0.148 |        0.339 |        0.487
       9.000 |        0.045 |        0.302 |        0.347
      14.000 |        0.088 |        0.525 |        0.613
      13.000 |        0.046 |        1.175 |        1.220
      14.000 |        0.130 |        1.187 |        1.317
      13.000 |        0.042 |        0.371 |        0.414
       9.000 |        0.071 |        1.498 |        1.569
       5.000 |        0.045 |        0.397 |        0.442
       7.000 |        0.054 |        0.812 |        0.865
      13.000 |        0.030 |        1.524 |        1.554
       9.000 |        0.048 |        1.678 |        1.726
       5.000 |        0.101 |        0.434 |        0.536
      12.000 |        0.054 |        1.038 |        1.093
      12.000 |        0.070 |        0.816 |        0.887
       9.000 |        0.062 |        0.564 |        0.627
      12.000 |        0.050 |        0.897 |        0.947
       4.000 |        0.045 |        0.509 |        0.554
       8.000 |        0.176 |        0.941 |        1.116
      12.000 |        0.143 |        0.562 |        0.705
      10.000 |        0.120 |        0.799 |        0.918
       7.000 |        0.095 |        1.191 |        1.287
       7.000 |        0.114 |        0.718 |        0.832
      10.000 |        0.123 |        0.497 |        0.619
      11.000 |        0.046 |        0.332 |        0.378
       7.000 |        0.064 |        0.247 |        0.310
      13.000 |        0.095 |        0.892 |        0.987
      10.000 |        0.040 |        0.254 |        0.294
      11.000 |        0.059 |        0.600 |        0.658
       9.000 |        0.062 |        1.046 |        1.109
      16.000 |        0.168 |        0.578 |        0.746
      11.000 |        0.147 |        0.624 |        0.771
       9.000 |        0.134 |        0.372 |        0.506
       8.000 |        0.131 |        0.445 |        0.576
       8.000 |        0.033 |        0.870 |        0.904
      13.000 |        0.064 |        0.383 |        0.448
       8.000 |        0.202 |        1.955 |        2.157
      12.000 |        0.059 |        0.391 |        0.450
      11.000 |        0.097 |        0.295 |        0.392
      10.000 |        0.042 |        1.200 |        1.242
      11.000 |        0.068 |        0.528 |        0.596
      12.000 |        0.041 |        1.355 |        1.396
      13.000 |        0.092 |        0.636 |        0.728
       8.000 |        0.143 |        0.488 |        0.631
       8.000 |        0.086 |        0.348 |        0.434
       4.000 |        0.057 |        0.691 |        0.748
       9.000 |        0.116 |        0.747 |        0.863
       9.000 |        0.122 |        1.529 |        1.651
       6.000 |        0.104 |        0.420 |        0.524
      13.000 |        0.175 |        2.112 |        2.287
      11.000 |        0.245 |        0.647 |        0.893
       5.000 |        0.184 |        0.329 |        0.513
      13.000 |        0.112 |        1.127 |        1.240
      10.000 |        0.068 |        0.625 |        0.693
      11.000 |        0.052 |        0.358 |        0.409
       5.000 |        0.055 |        0.496 |        0.551
       8.000 |        0.054 |        0.337 |        0.391
       7.000 |        0.050 |        0.278 |        0.328
       7.000 |        0.147 |        0.974 |        1.121
       7.000 |        0.125 |        0.535 |        0.660
      11.000 |        0.078 |        1.091 |        1.169
       8.000 |        0.044 |        0.367 |        0.411
       9.000 |        0.047 |        0.565 |        0.612
       9.000 |        0.034 |        0.464 |        0.498
       5.000 |        0.158 |        2.055 |        2.213
       8.000 |        0.053 |        1.618 |        1.671
      11.000 |        0.050 |        0.320 |        0.370
       9.000 |        0.052 |        0.821 |        0.873
      12.000 |        0.041 |        1.115 |        1.156
       7.000 |        0.065 |        0.496 |        0.561
      10.000 |        0.060 |        0.475 |        0.535
       6.000 |        0.072 |        1.220 |        1.292
       5.000 |        0.071 |        0.539 |        0.610
      10.000 |        0.043 |        0.333 |        0.376
       7.000 |        0.041 |        0.957 |        0.998
       5.000 |        0.055 |        0.424 |        0.479
       8.000 |        0.068 |        0.348 |        0.416
      13.000 |        0.048 |        0.567 |        0.615
       7.000 |        0.033 |        0.937 |        0.970
       7.000 |        0.044 |        1.460 |        1.504
       5.000 |        0.035 |        1.146 |        1.181
       6.000 |        0.055 |        1.441 |        1.496
      13.000 |        0.179 |        0.446 |        0.626
       5.000 |        0.043 |        1.987 |        2.029
       5.000 |        0.046 |        0.527 |        0.573
      10.000 |        0.095 |        0.397 |        0.492
       9.000 |        0.079 |        0.434 |        0.513
      10.000 |        0.066 |        0.438 |        0.504
       4.000 |        0.049 |        0.458 |        0.506
       8.000 |        0.046 |        0.763 |        0.808
       6.000 |        0.050 |        1.747 |        1.797
      10.000 |        0.067 |        0.405 |        0.472
       9.000 |        0.068 |        0.398 |        0.466
      14.000 |        0.142 |        1.157 |        1.298
      11.000 |        0.096 |        1.213 |        1.310
       7.000 |        0.131 |        0.413 |        0.544
       4.000 |        0.081 |        0.225 |        0.306
      14.000 |        0.091 |        0.336 |        0.426
       8.000 |        0.093 |        1.702 |        1.796
       7.000 |        0.091 |        0.564 |        0.655
      13.000 |        0.060 |        0.410 |        0.470
      12.000 |        0.085 |        0.591 |        0.676
      12.000 |        0.041 |        0.862 |        0.903
      15.000 |        0.041 |        1.417 |        1.458
       7.000 |        0.049 |        0.363 |        0.411
       7.000 |        0.054 |        0.534 |        0.588
       8.000 |        0.112 |        0.593 |        0.705
      11.000 |        0.226 |        0.317 |        0.543
       8.000 |        0.198 |        0.341 |        0.539
      10.000 |        0.186 |        0.662 |        0.847
       6.000 |        0.065 |        1.792 |        1.857
       8.000 |        0.110 |        0.354 |        0.464
       8.000 |        0.130 |        0.679 |        0.809
       5.000 |        0.107 |        0.323 |        0.430
      11.000 |        0.163 |        1.339 |        1.502
       5.000 |        0.044 |        0.541 |        0.585
      12.000 |        0.051 |        0.326 |        0.377
       4.000 |        0.061 |        0.714 |        0.775
