  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.147 |        0.428 |        0.575
       4.000 |        0.116 |        0.507 |        0.623
       9.000 |        0.107 |        1.677 |        1.784
       9.000 |        0.093 |        0.214 |        0.307
       7.000 |        0.048 |        0.595 |        0.643
      11.000 |        0.030 |        1.304 |        1.334
      11.000 |        0.080 |        0.753 |        0.833
       7.000 |        0.161 |        0.889 |        1.050
       9.000 |        0.117 |        0.321 |        0.439
       8.000 |        0.201 |        1.774 |        1.975
       8.000 |        0.099 |        0.322 |        0.421
      15.000 |        0.053 |        0.623 |        0.675
       9.000 |        0.037 |        0.295 |        0.332
       6.000 |        0.138 |        1.881 |        2.019
      11.000 |        0.035 |        1.048 |        1.083
       9.000 |        0.031 |        0.406 |        0.438
      12.000 |        0.141 |        0.688 |        0.829
       9.000 |        0.123 |        0.471 |        0.594
       8.000 |        0.119 |        0.871 |        0.989
       7.000 |        0.168 |        0.435 |        0.602
       5.000 |        0.049 |        0.953 |        1.002
       6.000 |        0.060 |        0.976 |        1.037
       6.000 |        0.052 |        0.543 |        0.596
       6.000 |        0.037 |        2.033 |        2.070
       5.000 |        0.206 |        0.279 |        0.485
      11.000 |        0.198 |        0.432 |        0.630
       8.000 |        0.246 |        0.504 |        0.750
      13.000 |        0.081 |        0.781 |        0.862
       8.000 |        0.052 |        0.434 |        0.485
      14.000 |        0.061 |        0.281 |        0.342
      10.000 |        0.035 |        0.467 |        0.501
      12.000 |        0.062 |        1.742 |        1.804
      11.000 |        0.034 |        0.537 |        0.571
       6.000 |        0.057 |        0.534 |        0.590
       6.000 |        0.126 |        1.623 |        1.750
      12.000 |        0.062 |        2.007 |        2.070
      11.000 |        0.049 |        0.547 |        0.596
      10.000 |        0.111 |        0.415 |        0.526
      10.000 |        0.154 |        0.392 |        0.546
      10.000 |        0.090 |        0.612 |        0.702
      11.000 |        0.056 |        0.467 |        0.523
       5.000 |        0.034 |        0.430 |        0.465
       9.000 |        0.041 |        0.505 |        0.547
       7.000 |        0.051 |        1.026 |        1.077
      12.000 |        0.033 |        0.848 |        0.881
      10.000 |        0.046 |        0.392 |        0.439
       6.000 |        0.115 |        0.349 |        0.464
       4.000 |        0.043 |        0.586 |        0.629
       8.000 |        0.113 |        1.010 |        1.124
      15.000 |        0.076 |        2.062 |        2.138
       6.000 |        0.075 |        1.250 |        1.325
       8.000 |        0.050 |        0.666 |        0.716
       7.000 |        0.055 |        0.978 |        1.033
      10.000 |        0.052 |        0.287 |        0.339
       6.000 |        0.137 |        0.813 |        0.951
       7.000 |        0.139 |        1.396 |        1.535
      13.000 |        0.054 |        1.358 |        1.412
      12.000 |        0.051 |        0.424 |        0.474
       7.000 |        0.065 |        0.978 |        1.043
       8.000 |        0.043 |        0.571 |        0.614
      10.000 |        0.147 |        2.220 |        2.367
       9.000 |        0.103 |        1.035 |        1.137
       6.000 |        0.124 |        0.436 |        0.560
       4.000 |        0.084 |        1.131 |        1.215
      10.000 |        0.082 |        0.521 |        0.603
      10.000 |        0.058 |        0.719 |        0.777
      11.000 |        0.037 |        0.866 |        0.903
       4.000 |        0.053 |        0.326 |        0.380
      13.000 |        0.206 |        1.720 |        1.925
       9.000 |        0.200 |        0.324 |        0.524
      10.000 |        0.059 |        0.311 |        0.369
       8.000 |        0.065 |        0.583 |        0.649
       8.000 |        0.133 |        0.482 |        0.615
       7.000 |        0.068 |        0.413 |        0.481
      10.000 |        0.164 |        0.353 |        0.517
      11.000 |        0.046 |        1.146 |        1.192
      13.000 |        0.038 |        1.396 |        1.434
       7.000 |        0.035 |        0.403 |        0.438
       7.000 |        0.137 |        2.013 |        2.150
      11.000 |        0.033 |        1.877 |        1.910
       7.000 |        0.073 |        1.161 |        1.235
      14.000 |        0.050 |        1.313 |        1.363
       8.000 |        0.126 |        0.300 |        0.427
      10.000 |        0.138 |        0.391 |        0.529
      10.000 |        0.128 |        0.670 |        0.798
       7.000 |        0.175 |        1.564 |        1.739
      10.000 |        0.079 |        0.499 |        0.579
      10.000 |        0.115 |        1.408 |        1.524
      13.000 |        0.085 |        0.400 |        0.484
       7.000 |        0.131 |        1.035 |        1.165
       7.000 |        0.143 |        1.208 |        1.351
       8.000 |        0.140 |        1.367 |        1.507
      14.000 |        0.189 |        0.579 |        0.768
       6.000 |        0.126 |        0.395 |        0.521
      11.000 |        0.098 |        0.933 |        1.031
       5.000 |        0.045 |        0.309 |        0.354
       7.000 |        0.161 |        2.357 |        2.518
       9.000 |        0.108 |        0.894 |        1.003
      12.000 |        0.037 |        0.724 |        0.761
      12.000 |        0.041 |        0.370 |        0.412
       8.000 |        0.044 |        1.735 |        1.780
       8.000 |        0.111 |        0.257 |        0.368
       7.000 |        0.087 |        0.304 |        0.391
       8.000 |        0.123 |        1.090 |        1.214
      11.000 |        0.066 |        0.336 |        0.402
       9.000 |        0.054 |        1.617 |        1.670
       8.000 |        0.063 |        1.394 |        1.457
       9.000 |        0.106 |        1.540 |        1.646
       8.000 |        0.063 |        0.320 |        0.383
       5.000 |        0.164 |        0.491 |        0.655
       5.000 |        0.055 |        0.292 |        0.347
      10.000 |        0.105 |        1.529 |        1.634
       5.000 |        0.133 |        0.342 |        0.475
       7.000 |        0.181 |        0.352 |        0.533
       9.000 |        0.030 |        0.340 |        0.370
      10.000 |        0.100 |        1.211 |        1.311
       8.000 |        0.135 |        0.463 |        0.597
      10.000 |        0.128 |        1.130 |        1.258
       9.000 |        0.088 |        0.337 |        0.425
      11.000 |        0.059 |        0.434 |        0.493
       8.000 |        0.169 |        1.418 |        1.587
       4.000 |        0.083 |        0.452 |        0.535
      11.000 |        0.110 |        0.598 |        0.708
      11.000 |        0.132 |        0.810 |        0.942
       9.000 |        0.133 |        0.353 |        0.486
      10.000 |        0.143 |        0.405 |        0.548
      10.000 |        0.046 |        0.233 |        0.279
       8.000 |        0.131 |        0.416 |        0.547
       7.000 |        0.058 |        0.937 |        0.994
       8.000 |        0.129 |        0.572 |        0.701
       8.000 |        0.046 |        0.416 |        0.462
       6.000 |        0.039 |        0.262 |        0.300
       7.000 |        0.088 |        0.583 |        0.671
      10.000 |        0.069 |        0.477 |        0.546
       7.000 |        0.068 |        1.564 |        1.632
      10.000 |        0.187 |        0.324 |        0.510
      15.000 |        0.139 |        0.687 |        0.826
       9.000 |        0.042 |        1.729 |        1.770
       7.000 |        0.239 |        0.877 |        1.116
       8.000 |        0.077 |        0.274 |        0.351
      11.000 |        0.054 |        0.635 |        0.690
       5.000 |        0.053 |        0.455 |        0.507
       7.000 |        0.094 |        0.358 |        0.452
       6.000 |        0.042 |        0.788 |        0.829
      11.000 |        0.047 |        0.251 |        0.298
       6.000 |        0.051 |        0.557 |        0.608
       9.000 |        0.145 |        0.316 |        0.461
       7.000 |        0.213 |        0.523 |        0.736
       4.000 |        0.133 |        0.710 |        0.843
       6.000 |        0.063 |        1.028 |        1.090
       6.000 |        0.160 |        0.685 |        0.844
       9.000 |        0.122 |        0.571 |        0.692
      12.000 |        0.105 |        0.607 |        0.712
       9.000 |        0.054 |        0.837 |        0.891
      10.000 |        0.127 |        1.135 |        1.263
       8.000 |        0.110 |        0.898 |        1.008
       9.000 |        0.118 |        0.434 |        0.552
      13.000 |        0.143 |        1.553 |        1.697
       9.000 |        0.063 |        0.463 |        0.526
      10.000 |        0.104 |        0.422 |        0.526
       9.000 |        0.161 |        1.427 |        1.588
      12.000 |        0.080 |        0.427 |        0.507
       6.000 |        0.056 |        1.115 |        1.171
       7.000 |        0.134 |        0.404 |        0.538
       8.000 |        0.050 |        1.373 |        1.423
       7.000 |        0.104 |        0.772 |        0.876
       9.000 |        0.073 |        0.838 |        0.911
       8.000 |        0.070 |        0.499 |        0.569
       9.000 |        0.041 |        0.493 |        0.534
