  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.033 |        0.393 |        0.426
       7.000 |        0.203 |        0.486 |        0.689
       3.000 |        0.032 |        0.492 |        0.524
       9.000 |        0.032 |        1.521 |        1.553
      10.000 |        0.031 |        0.756 |        0.786
       5.000 |        0.082 |        1.209 |        1.291
       8.000 |        0.130 |        1.574 |        1.704
       8.000 |        0.041 |        0.417 |        0.459
       8.000 |        0.025 |        0.790 |        0.815
      11.000 |        0.032 |        0.913 |        0.945
       8.000 |        0.035 |        0.588 |        0.623
       7.000 |        0.029 |        0.904 |        0.933
       7.000 |        0.026 |        0.495 |        0.521
       5.000 |        0.225 |        1.099 |        1.325
      14.000 |        0.185 |        0.524 |        0.709
      11.000 |        0.143 |        0.588 |        0.731
       4.000 |        0.040 |        0.635 |        0.675
       8.000 |        0.035 |        0.655 |        0.691
      15.000 |        0.155 |        0.467 |        0.621
       6.000 |        0.025 |        1.204 |        1.229
       7.000 |        0.030 |        0.898 |        0.928
       7.000 |        0.033 |        0.826 |        0.858
       9.000 |        0.164 |        0.986 |        1.150
      11.000 |        0.050 |        0.470 |        0.520
       8.000 |        0.028 |        0.490 |        0.518
       7.000 |        0.028 |        0.833 |        0.860
       9.000 |        0.061 |        2.031 |        2.092
       8.000 |        0.047 |        0.815 |        0.863
      12.000 |        0.027 |        0.487 |        0.514
       6.000 |        0.249 |        0.383 |        0.632
      10.000 |        0.192 |        0.525 |        0.717
      11.000 |        0.050 |        0.289 |        0.339
       8.000 |        0.026 |        0.388 |        0.414
      10.000 |        0.071 |        0.469 |        0.540
      10.000 |        0.064 |        0.965 |        1.029
       7.000 |        0.042 |        0.432 |        0.474
      10.000 |        0.028 |        1.762 |        1.790
       7.000 |        0.075 |        0.673 |        0.748
       8.000 |        0.083 |        1.154 |        1.236
       7.000 |        0.029 |        2.102 |        2.131
       7.000 |        0.208 |        0.399 |        0.607
       9.000 |        0.047 |        0.529 |        0.575
       4.000 |        0.136 |        0.472 |        0.607
       5.000 |        0.040 |        0.489 |        0.528
      14.000 |        0.146 |        1.909 |        2.056
       7.000 |        0.122 |        1.412 |        1.534
      12.000 |        0.099 |        1.906 |        2.005
      11.000 |        0.051 |        0.459 |        0.510
       7.000 |        0.030 |        0.441 |        0.472
      10.000 |        0.055 |        0.648 |        0.703
      11.000 |        0.114 |        0.536 |        0.650
       9.000 |        0.046 |        0.626 |        0.672
       8.000 |        0.116 |        0.701 |        0.817
       8.000 |        0.038 |        0.578 |        0.616
       7.000 |        0.025 |        0.763 |        0.788
       8.000 |        0.044 |        0.597 |        0.641
      10.000 |        0.026 |        0.353 |        0.379
       9.000 |        0.029 |        0.680 |        0.709
       7.000 |        0.026 |        0.416 |        0.442
       8.000 |        0.038 |        0.628 |        0.666
       9.000 |        0.250 |        0.808 |        1.059
       6.000 |        0.045 |        0.413 |        0.457
       7.000 |        0.058 |        1.731 |        1.790
       7.000 |        0.037 |        0.667 |        0.704
       5.000 |        0.024 |        0.363 |        0.387
      13.000 |        0.094 |        1.065 |        1.159
      11.000 |        0.031 |        0.687 |        0.718
       7.000 |        0.112 |        0.640 |        0.752
       6.000 |        0.029 |        0.916 |        0.945
      12.000 |        0.226 |        0.695 |        0.920
       7.000 |        0.263 |        0.469 |        0.733
       8.000 |        0.158 |        0.691 |        0.850
      11.000 |        0.034 |        0.476 |        0.509
       6.000 |        0.037 |        0.724 |        0.762
      12.000 |        0.034 |        0.685 |        0.718
      11.000 |        0.031 |        0.467 |        0.498
       9.000 |        0.148 |        1.871 |        2.019
       4.000 |        0.282 |        0.455 |        0.737
       8.000 |        0.114 |        0.460 |        0.574
       8.000 |        0.232 |        1.400 |        1.631
       8.000 |        0.098 |        0.474 |        0.573
      12.000 |        0.077 |        1.702 |        1.779
      13.000 |        0.031 |        0.807 |        0.838
       7.000 |        0.035 |        0.708 |        0.743
       8.000 |        0.040 |        1.038 |        1.077
       8.000 |        0.025 |        0.615 |        0.640
       7.000 |        0.023 |        2.156 |        2.179
       8.000 |        0.025 |        0.588 |        0.612
       8.000 |        0.024 |        1.326 |        1.350
       8.000 |        0.040 |        0.596 |        0.635
      10.000 |        0.058 |        1.093 |        1.151
       6.000 |        0.111 |        1.231 |        1.342
       8.000 |        0.026 |        1.040 |        1.066
       8.000 |        0.033 |        0.563 |        0.596
       5.000 |        0.036 |        0.372 |        0.408
       9.000 |        0.332 |        0.371 |        0.703
      14.000 |        0.230 |        0.753 |        0.983
       8.000 |        0.090 |        0.404 |        0.493
       6.000 |        0.278 |        1.261 |        1.538
       7.000 |        0.159 |        0.802 |        0.961
      13.000 |        0.098 |        0.603 |        0.701
       7.000 |        0.059 |        0.518 |        0.577
       5.000 |        0.269 |        0.650 |        0.919
       6.000 |        0.053 |        0.765 |        0.818
       9.000 |        0.116 |        1.510 |        1.626
       5.000 |        0.084 |        0.441 |        0.524
      10.000 |        0.035 |        0.430 |        0.464
       8.000 |        0.068 |        0.332 |        0.400
       6.000 |        0.085 |        1.326 |        1.412
       6.000 |        0.041 |        0.454 |        0.495
       7.000 |        0.028 |        1.150 |        1.178
       6.000 |        0.079 |        0.751 |        0.830
       9.000 |        0.103 |        0.402 |        0.505
       7.000 |        0.036 |        0.327 |        0.363
      12.000 |        0.132 |        0.720 |        0.853
      11.000 |        0.032 |        1.516 |        1.548
       8.000 |        0.030 |        0.466 |        0.496
       6.000 |        0.105 |        0.678 |        0.783
       8.000 |        0.056 |        1.023 |        1.079
       8.000 |        0.027 |        1.297 |        1.323
       4.000 |        0.029 |        0.686 |        0.715
       5.000 |        0.048 |        0.556 |        0.604
      12.000 |        0.085 |        0.883 |        0.968
      11.000 |        0.155 |        1.255 |        1.410
       9.000 |        0.078 |        0.347 |        0.425
      10.000 |        0.157 |        0.430 |        0.587
       9.000 |        0.133 |        0.883 |        1.016
       9.000 |        0.066 |        0.808 |        0.874
       7.000 |        0.064 |        1.194 |        1.258
       5.000 |        0.211 |        0.373 |        0.584
      13.000 |        0.097 |        0.569 |        0.667
       7.000 |        0.029 |        0.366 |        0.395
       8.000 |        0.074 |        0.540 |        0.613
      15.000 |        0.036 |        0.483 |        0.519
       7.000 |        0.113 |        1.783 |        1.896
      13.000 |        0.035 |        0.533 |        0.568
      10.000 |        0.033 |        1.371 |        1.404
       8.000 |        0.038 |        0.583 |        0.621
      11.000 |        0.137 |        0.331 |        0.469
      11.000 |        0.122 |        0.626 |        0.747
      10.000 |        0.034 |        0.476 |        0.510
       6.000 |        0.081 |        0.342 |        0.424
       6.000 |        0.063 |        0.373 |        0.437
      12.000 |        0.030 |        0.585 |        0.614
       7.000 |        0.042 |        1.360 |        1.403
       5.000 |        0.046 |        1.705 |        1.751
       9.000 |        0.029 |        0.722 |        0.751
      13.000 |        0.037 |        1.179 |        1.216
       8.000 |        0.068 |        0.325 |        0.392
       8.000 |        0.101 |        0.669 |        0.770
       6.000 |        0.053 |        0.699 |        0.752
       7.000 |        0.030 |        1.535 |        1.565
       8.000 |        0.036 |        1.222 |        1.258
      12.000 |        0.026 |        0.533 |        0.560
       5.000 |        0.043 |        0.712 |        0.756
       6.000 |        0.073 |        0.451 |        0.524
       7.000 |        0.026 |        0.473 |        0.499
       9.000 |        0.094 |        0.642 |        0.736
      10.000 |        0.086 |        0.708 |        0.794
       9.000 |        0.077 |        1.590 |        1.667
       5.000 |        0.131 |        0.413 |        0.544
       6.000 |        0.136 |        0.438 |        0.574
       9.000 |        0.051 |        1.026 |        1.078
       5.000 |        0.030 |        0.535 |        0.564
       7.000 |        0.037 |        0.339 |        0.376
      10.000 |        0.029 |        0.398 |        0.428
       9.000 |        0.032 |        0.468 |        0.501
      10.000 |        0.118 |        2.046 |        2.164
       8.000 |        0.096 |        0.506 |        0.602
