  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.085 |        2.527 |        2.612
      12.000 |        0.164 |        1.238 |        1.402
       9.000 |        0.202 |        0.600 |        0.801
       5.000 |        0.039 |        0.392 |        0.430
       9.000 |        0.126 |        1.496 |        1.621
      14.000 |        0.051 |        0.500 |        0.551
      10.000 |        0.109 |        1.926 |        2.035
      11.000 |        0.037 |        0.875 |        0.912
      11.000 |        0.211 |        0.587 |        0.798
       6.000 |        0.146 |        0.443 |        0.589
       9.000 |        0.071 |        0.595 |        0.665
       5.000 |        0.089 |        1.047 |        1.136
       7.000 |        0.035 |        0.567 |        0.602
       5.000 |        0.247 |        1.946 |        2.193
       5.000 |        0.088 |        0.414 |        0.503
       6.000 |        0.038 |        0.462 |        0.499
       4.000 |        0.058 |        0.611 |        0.669
       8.000 |        0.032 |        0.650 |        0.682
       4.000 |        0.173 |        1.877 |        2.050
      10.000 |        0.182 |        0.673 |        0.854
       6.000 |        0.061 |        1.149 |        1.210
       5.000 |        0.091 |        1.413 |        1.504
      12.000 |        0.037 |        0.897 |        0.934
       7.000 |        0.041 |        1.165 |        1.206
      11.000 |        0.082 |        2.589 |        2.671
      10.000 |        0.192 |        0.648 |        0.840
       6.000 |        0.168 |        0.863 |        1.031
       5.000 |        0.054 |        0.582 |        0.636
      11.000 |        0.260 |        1.041 |        1.301
       7.000 |        0.098 |        0.697 |        0.795
      10.000 |        0.123 |        1.962 |        2.085
       4.000 |        0.040 |        1.080 |        1.120
      12.000 |        0.033 |        2.429 |        2.462
       9.000 |        0.043 |        2.080 |        2.123
       7.000 |        0.073 |        0.653 |        0.726
       8.000 |        0.043 |        0.345 |        0.388
       7.000 |        0.056 |        1.032 |        1.088
      11.000 |        0.094 |        0.956 |        1.050
       7.000 |        0.086 |        0.694 |        0.780
      15.000 |        0.351 |        0.771 |        1.122
      10.000 |        0.090 |        0.482 |        0.572
       9.000 |        0.034 |        0.433 |        0.467
      12.000 |        0.047 |        1.809 |        1.856
       7.000 |        0.082 |        0.734 |        0.817
      12.000 |        0.075 |        2.414 |        2.489
      11.000 |        0.042 |        1.455 |        1.496
      10.000 |        0.073 |        0.527 |        0.600
      10.000 |        0.055 |        0.943 |        0.998
       6.000 |        0.091 |        0.460 |        0.551
       5.000 |        0.036 |        1.902 |        1.938
       6.000 |        0.163 |        0.707 |        0.869
      10.000 |        0.108 |        1.033 |        1.141
      10.000 |        0.037 |        0.372 |        0.410
       7.000 |        0.123 |        0.684 |        0.807
       8.000 |        0.055 |        0.606 |        0.661
       6.000 |        0.097 |        0.630 |        0.728
      10.000 |        0.172 |        0.556 |        0.728
       4.000 |        0.155 |        1.117 |        1.272
       9.000 |        0.045 |        0.839 |        0.884
       6.000 |        0.041 |        1.007 |        1.048
       8.000 |        0.031 |        1.593 |        1.624
       9.000 |        0.167 |        1.510 |        1.677
      10.000 |        0.047 |        0.503 |        0.550
      13.000 |        0.032 |        0.758 |        0.790
      12.000 |        0.133 |        0.417 |        0.550
      13.000 |        0.033 |        0.550 |        0.583
      12.000 |        0.099 |        2.056 |        2.155
      11.000 |        0.079 |        0.542 |        0.621
      12.000 |        0.043 |        0.456 |        0.499
       9.000 |        0.048 |        0.985 |        1.033
       7.000 |        0.061 |        0.701 |        0.761
       4.000 |        0.044 |        0.639 |        0.683
       7.000 |        0.034 |        0.691 |        0.725
       6.000 |        0.036 |        0.468 |        0.504
      10.000 |        0.035 |        1.202 |        1.238
       8.000 |        0.071 |        2.076 |        2.148
       3.000 |        0.033 |        2.191 |        2.224
       8.000 |        0.053 |        0.664 |        0.717
       4.000 |        0.084 |        1.048 |        1.132
       9.000 |        0.163 |        0.656 |        0.819
      11.000 |        0.051 |        0.544 |        0.595
       8.000 |        0.207 |        0.434 |        0.640
      10.000 |        0.206 |        0.672 |        0.878
       9.000 |        0.034 |        0.451 |        0.486
      10.000 |        0.277 |        1.231 |        1.508
       5.000 |        0.052 |        0.418 |        0.470
       5.000 |        0.128 |        0.479 |        0.608
       7.000 |        0.051 |        2.017 |        2.068
       6.000 |        0.035 |        0.439 |        0.474
      11.000 |        0.115 |        0.527 |        0.642
      10.000 |        0.032 |        0.294 |        0.327
       5.000 |        0.039 |        0.575 |        0.614
      12.000 |        0.042 |        1.323 |        1.365
      12.000 |        0.036 |        0.903 |        0.939
       9.000 |        0.084 |        0.685 |        0.769
       5.000 |        0.032 |        2.015 |        2.047
       5.000 |        0.109 |        0.591 |        0.701
      11.000 |        0.043 |        1.321 |        1.365
       5.000 |        0.024 |        0.649 |        0.673
       9.000 |        0.107 |        0.776 |        0.883
       6.000 |        0.391 |        0.376 |        0.768
       5.000 |        0.148 |        0.615 |        0.763
       8.000 |        0.099 |        0.292 |        0.392
       6.000 |        0.058 |        1.553 |        1.611
      10.000 |        0.043 |        1.063 |        1.106
      10.000 |        0.204 |        1.554 |        1.758
      10.000 |        0.271 |        2.081 |        2.352
       5.000 |        0.131 |        1.116 |        1.247
       8.000 |        0.088 |        0.730 |        0.818
      12.000 |        0.040 |        0.349 |        0.389
      11.000 |        0.029 |        0.432 |        0.461
       7.000 |        0.038 |        1.501 |        1.539
       8.000 |        0.063 |        0.553 |        0.616
       9.000 |        0.090 |        0.469 |        0.558
       9.000 |        0.031 |        1.312 |        1.342
       5.000 |        0.127 |        0.728 |        0.855
       5.000 |        0.186 |        0.781 |        0.967
      13.000 |        0.054 |        0.389 |        0.443
      11.000 |        0.037 |        0.604 |        0.640
       8.000 |        0.113 |        0.494 |        0.607
       6.000 |        0.156 |        0.727 |        0.883
       7.000 |        0.054 |        0.393 |        0.446
      10.000 |        0.133 |        0.463 |        0.596
       5.000 |        0.048 |        0.439 |        0.488
       7.000 |        0.060 |        0.426 |        0.486
       5.000 |        0.045 |        1.745 |        1.790
       6.000 |        0.117 |        0.810 |        0.927
       8.000 |        0.038 |        0.658 |        0.696
       7.000 |        0.164 |        0.998 |        1.162
      10.000 |        0.055 |        1.766 |        1.821
      10.000 |        0.036 |        0.426 |        0.462
      12.000 |        0.051 |        1.307 |        1.357
      10.000 |        0.119 |        2.343 |        2.462
      11.000 |        0.137 |        0.399 |        0.536
      11.000 |        0.047 |        0.681 |        0.728
       9.000 |        0.046 |        0.723 |        0.769
      10.000 |        0.105 |        2.652 |        2.757
       7.000 |        0.079 |        0.567 |        0.646
      10.000 |        0.217 |        0.710 |        0.928
       8.000 |        0.036 |        0.595 |        0.631
      10.000 |        0.041 |        1.635 |        1.676
       9.000 |        0.155 |        1.343 |        1.498
       8.000 |        0.128 |        0.518 |        0.646
       7.000 |        0.129 |        0.605 |        0.733
      12.000 |        0.047 |        0.535 |        0.582
      12.000 |        0.199 |        0.588 |        0.787
       8.000 |        0.072 |        2.171 |        2.242
      12.000 |        0.134 |        2.220 |        2.354
       6.000 |        0.098 |        0.903 |        1.001
      11.000 |        0.034 |        0.988 |        1.022
       9.000 |        0.097 |        0.437 |        0.534
       9.000 |        0.042 |        1.148 |        1.191
      10.000 |        0.102 |        0.750 |        0.852
       5.000 |        0.097 |        0.630 |        0.728
       9.000 |        0.112 |        2.255 |        2.367
       8.000 |        0.223 |        1.792 |        2.015
      10.000 |        0.192 |        2.196 |        2.389
       9.000 |        0.100 |        2.197 |        2.297
      11.000 |        0.034 |        2.164 |        2.198
      11.000 |        0.074 |        1.381 |        1.455
       6.000 |        0.091 |        0.392 |        0.483
       9.000 |        0.101 |        0.540 |        0.641
       7.000 |        0.191 |        0.755 |        0.946
      11.000 |        0.180 |        0.594 |        0.773
       6.000 |        0.044 |        1.683 |        1.727
       7.000 |        0.072 |        0.411 |        0.483
       5.000 |        0.132 |        0.839 |        0.971
      10.000 |        0.294 |        0.748 |        1.042
       7.000 |        0.245 |        1.290 |        1.535
