  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.130 |        0.400 |        0.530
       6.000 |        0.124 |        1.097 |        1.221
      14.000 |        0.063 |        0.495 |        0.558
       5.000 |        0.150 |        1.329 |        1.480
      16.000 |        0.112 |        1.711 |        1.822
       7.000 |        0.049 |        0.380 |        0.429
       7.000 |        0.119 |        0.625 |        0.743
       4.000 |        0.154 |        1.465 |        1.619
      10.000 |        0.045 |        1.453 |        1.499
       7.000 |        0.072 |        0.558 |        0.630
       5.000 |        0.106 |        0.307 |        0.412
      10.000 |        0.028 |        0.396 |        0.425
       5.000 |        0.048 |        0.571 |        0.619
       8.000 |        0.067 |        0.952 |        1.020
       8.000 |        0.058 |        0.443 |        0.501
       5.000 |        0.101 |        1.990 |        2.091
       9.000 |        0.149 |        1.045 |        1.194
       7.000 |        0.048 |        0.971 |        1.019
       5.000 |        0.053 |        0.601 |        0.654
       7.000 |        0.066 |        0.716 |        0.783
      10.000 |        0.047 |        0.372 |        0.418
       8.000 |        0.039 |        0.356 |        0.395
       6.000 |        0.078 |        0.531 |        0.609
       9.000 |        0.037 |        1.974 |        2.011
      10.000 |        0.051 |        0.572 |        0.624
       7.000 |        0.090 |        0.599 |        0.689
      11.000 |        0.029 |        0.736 |        0.765
       7.000 |        0.081 |        0.363 |        0.444
       5.000 |        0.045 |        0.573 |        0.618
       8.000 |        0.120 |        0.541 |        0.661
      12.000 |        0.057 |        0.516 |        0.573
       7.000 |        0.113 |        1.852 |        1.966
      10.000 |        0.039 |        0.562 |        0.601
       9.000 |        0.060 |        0.384 |        0.445
       9.000 |        0.089 |        0.406 |        0.496
       6.000 |        0.049 |        0.447 |        0.496
      10.000 |        0.116 |        0.689 |        0.805
       6.000 |        0.036 |        0.940 |        0.976
       5.000 |        0.051 |        0.541 |        0.592
       7.000 |        0.036 |        0.398 |        0.434
      10.000 |        0.058 |        1.604 |        1.661
      10.000 |        0.238 |        0.462 |        0.700
       9.000 |        0.101 |        0.842 |        0.943
       6.000 |        0.073 |        0.604 |        0.677
       9.000 |        0.052 |        0.330 |        0.382
       8.000 |        0.054 |        0.384 |        0.438
      10.000 |        0.140 |        2.066 |        2.206
       7.000 |        0.170 |        0.937 |        1.108
       9.000 |        0.049 |        0.385 |        0.434
       9.000 |        0.130 |        0.483 |        0.614
       6.000 |        0.153 |        0.395 |        0.548
       6.000 |        0.055 |        0.585 |        0.640
       8.000 |        0.055 |        1.478 |        1.534
       9.000 |        0.122 |        0.321 |        0.443
       7.000 |        0.046 |        1.052 |        1.098
      10.000 |        0.054 |        0.934 |        0.988
      10.000 |        0.043 |        0.799 |        0.841
       5.000 |        0.058 |        2.066 |        2.124
      11.000 |        0.111 |        2.091 |        2.203
      14.000 |        0.092 |        0.887 |        0.979
       7.000 |        0.119 |        1.741 |        1.860
       4.000 |        0.062 |        0.347 |        0.409
       6.000 |        0.049 |        0.397 |        0.447
       7.000 |        0.058 |        0.892 |        0.950
       6.000 |        0.065 |        0.692 |        0.757
       6.000 |        0.064 |        0.413 |        0.477
      10.000 |        0.099 |        0.462 |        0.561
       4.000 |        0.086 |        0.519 |        0.605
       5.000 |        0.179 |        0.705 |        0.883
       6.000 |        0.080 |        0.432 |        0.512
       5.000 |        0.076 |        0.358 |        0.433
       5.000 |        0.062 |        0.771 |        0.832
      12.000 |        0.072 |        0.663 |        0.734
       6.000 |        0.042 |        1.127 |        1.169
      10.000 |        0.066 |        0.324 |        0.389
       4.000 |        0.116 |        1.378 |        1.494
      12.000 |        0.132 |        0.822 |        0.954
       6.000 |        0.049 |        1.051 |        1.100
      11.000 |        0.161 |        0.679 |        0.840
       7.000 |        0.057 |        0.475 |        0.532
       9.000 |        0.039 |        0.465 |        0.504
       9.000 |        0.085 |        0.300 |        0.386
       8.000 |        0.056 |        1.499 |        1.555
       6.000 |        0.098 |        0.991 |        1.090
      10.000 |        0.037 |        1.068 |        1.105
       7.000 |        0.035 |        0.470 |        0.505
      13.000 |        0.106 |        0.902 |        1.007
      10.000 |        0.037 |        2.024 |        2.062
       9.000 |        0.059 |        1.520 |        1.579
       8.000 |        0.077 |        0.680 |        0.757
      10.000 |        0.112 |        1.349 |        1.461
      10.000 |        0.154 |        0.464 |        0.618
      12.000 |        0.311 |        0.337 |        0.648
      13.000 |        0.239 |        0.535 |        0.774
      11.000 |        0.196 |        0.664 |        0.860
      10.000 |        0.131 |        0.953 |        1.084
      12.000 |        0.244 |        0.674 |        0.918
       8.000 |        0.142 |        1.304 |        1.445
       4.000 |        0.046 |        0.389 |        0.436
      16.000 |        0.068 |        0.740 |        0.807
       8.000 |        0.059 |        0.392 |        0.451
      10.000 |        0.097 |        1.371 |        1.468
       8.000 |        0.036 |        0.448 |        0.484
       7.000 |        0.034 |        0.639 |        0.673
       6.000 |        0.035 |        0.445 |        0.480
      13.000 |        0.081 |        2.002 |        2.083
       6.000 |        0.080 |        0.489 |        0.569
       5.000 |        0.049 |        0.401 |        0.450
      17.000 |        0.038 |        0.672 |        0.710
       9.000 |        0.059 |        0.699 |        0.758
       8.000 |        0.071 |        0.650 |        0.721
       5.000 |        0.108 |        1.211 |        1.319
       8.000 |        0.048 |        0.843 |        0.891
       4.000 |        0.054 |        0.775 |        0.829
       5.000 |        0.276 |        0.614 |        0.890
       8.000 |        0.080 |        0.482 |        0.562
       8.000 |        0.209 |        0.335 |        0.544
       4.000 |        0.177 |        0.355 |        0.532
      11.000 |        0.072 |        1.002 |        1.074
       7.000 |        0.050 |        0.642 |        0.693
       6.000 |        0.051 |        1.556 |        1.607
       5.000 |        0.071 |        0.514 |        0.585
      10.000 |        0.048 |        1.513 |        1.561
       7.000 |        0.071 |        1.095 |        1.166
       6.000 |        0.105 |        0.656 |        0.760
       7.000 |        0.064 |        0.899 |        0.963
      11.000 |        0.179 |        0.885 |        1.063
      10.000 |        0.061 |        0.525 |        0.586
       9.000 |        0.050 |        0.264 |        0.314
       9.000 |        0.092 |        0.330 |        0.422
       6.000 |        0.069 |        0.292 |        0.362
       9.000 |        0.083 |        0.518 |        0.601
       9.000 |        0.060 |        0.840 |        0.900
       9.000 |        0.154 |        0.405 |        0.560
      12.000 |        0.146 |        2.199 |        2.345
       9.000 |        0.107 |        0.851 |        0.958
       8.000 |        0.074 |        0.991 |        1.065
       5.000 |        0.095 |        0.423 |        0.518
      13.000 |        0.054 |        0.312 |        0.366
       6.000 |        0.146 |        0.430 |        0.576
       5.000 |        0.171 |        1.471 |        1.642
       9.000 |        0.070 |        0.403 |        0.472
      15.000 |        0.051 |        1.796 |        1.847
       8.000 |        0.043 |        0.536 |        0.580
       6.000 |        0.068 |        0.599 |        0.668
      10.000 |        0.054 |        0.359 |        0.413
       9.000 |        0.037 |        0.604 |        0.642
       9.000 |        0.057 |        1.761 |        1.818
      12.000 |        0.082 |        0.537 |        0.619
      14.000 |        0.215 |        0.492 |        0.708
       5.000 |        0.054 |        0.535 |        0.589
       7.000 |        0.044 |        0.438 |        0.482
      10.000 |        0.042 |        0.850 |        0.892
      10.000 |        0.028 |        0.738 |        0.766
      10.000 |        0.038 |        0.603 |        0.640
       8.000 |        0.039 |        1.289 |        1.327
       4.000 |        0.034 |        0.413 |        0.447
       8.000 |        0.037 |        1.528 |        1.565
       8.000 |        0.031 |        0.415 |        0.446
       9.000 |        0.036 |        1.643 |        1.680
      11.000 |        0.039 |        1.231 |        1.270
       8.000 |        0.038 |        1.135 |        1.173
       6.000 |        0.201 |        0.655 |        0.856
       8.000 |        0.143 |        0.562 |        0.705
       8.000 |        0.052 |        0.598 |        0.649
       7.000 |        0.056 |        0.357 |        0.412
      12.000 |        0.168 |        1.197 |        1.365
       6.000 |        0.037 |        1.036 |        1.073
       9.000 |        0.036 |        0.822 |        0.858
