  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.197 |        0.793 |        0.990
       8.000 |        0.192 |        1.210 |        1.403
      13.000 |        0.269 |        1.578 |        1.847
      11.000 |        0.117 |        0.803 |        0.921
       7.000 |        0.121 |        2.677 |        2.798
       7.000 |        0.353 |        0.952 |        1.305
      14.000 |        0.378 |        0.620 |        0.998
       6.000 |        0.106 |        2.281 |        2.387
       5.000 |        0.059 |        0.895 |        0.954
      14.000 |        0.068 |        1.033 |        1.101
       8.000 |        0.295 |        2.174 |        2.469
      10.000 |        0.220 |        0.971 |        1.192
      13.000 |        0.099 |        3.085 |        3.183
       9.000 |        0.138 |        1.930 |        2.068
       7.000 |        0.162 |        0.791 |        0.953
      10.000 |        0.148 |        2.694 |        2.842
       5.000 |        0.081 |        2.817 |        2.898
       5.000 |        0.056 |        2.180 |        2.236
      14.000 |        0.717 |        0.651 |        1.367
      11.000 |        0.220 |        0.498 |        0.717
       6.000 |        0.080 |        0.919 |        0.999
      11.000 |        0.161 |        1.448 |        1.609
      12.000 |        0.182 |        1.378 |        1.560
       6.000 |        0.092 |        0.694 |        0.786
       8.000 |        0.305 |        0.818 |        1.123
       8.000 |        0.070 |        3.197 |        3.266
       7.000 |        0.121 |        0.704 |        0.824
       7.000 |        0.257 |        1.144 |        1.401
       4.000 |        0.157 |        2.087 |        2.245
      11.000 |        0.204 |        0.496 |        0.701
      10.000 |        0.464 |        3.018 |        3.482
       6.000 |        0.285 |        0.657 |        0.942
      11.000 |        0.196 |        1.575 |        1.772
      13.000 |        0.118 |        0.917 |        1.035
       6.000 |        0.051 |        1.056 |        1.107
       8.000 |        0.073 |        1.627 |        1.700
       6.000 |        0.188 |        0.673 |        0.861
       6.000 |        0.141 |        0.714 |        0.856
      12.000 |        0.198 |        1.125 |        1.322
       4.000 |        0.110 |        2.974 |        3.084
       9.000 |        0.153 |        0.936 |        1.090
       8.000 |        0.169 |        1.112 |        1.281
       9.000 |        0.293 |        1.458 |        1.751
       7.000 |        0.271 |        1.102 |        1.372
       9.000 |        0.452 |        1.223 |        1.676
       7.000 |        0.168 |        1.137 |        1.305
      10.000 |        0.456 |        1.315 |        1.770
       9.000 |        0.347 |        0.727 |        1.074
      10.000 |        0.158 |        2.001 |        2.159
       7.000 |        0.068 |        0.939 |        1.007
       9.000 |        0.057 |        1.626 |        1.683
       8.000 |        0.055 |        3.539 |        3.593
       8.000 |        0.114 |        2.951 |        3.065
       5.000 |        0.535 |        0.800 |        1.335
       5.000 |        0.115 |        0.848 |        0.964
       6.000 |        0.584 |        1.302 |        1.886
       7.000 |        0.057 |        1.380 |        1.436
      10.000 |        0.938 |        1.931 |        2.869
       7.000 |        0.630 |        1.479 |        2.109
       9.000 |        0.422 |        4.146 |        4.568
       7.000 |        0.090 |        1.694 |        1.784
      12.000 |        0.534 |        1.976 |        2.509
       5.000 |        0.117 |        3.514 |        3.631
      15.000 |        0.281 |        2.265 |        2.546
       9.000 |        0.176 |        2.081 |        2.257
      10.000 |        0.123 |        3.102 |        3.225
       9.000 |        0.305 |        3.552 |        3.857
       8.000 |        0.268 |        2.281 |        2.549
       6.000 |        0.211 |        2.392 |        2.602
      13.000 |        0.190 |        2.706 |        2.895
       7.000 |        0.222 |        2.001 |        2.223
      11.000 |        0.188 |        1.878 |        2.066
      11.000 |        0.056 |        1.658 |        1.714
       7.000 |        0.047 |        1.247 |        1.294
       9.000 |        0.073 |        1.807 |        1.881
       8.000 |        0.073 |        2.113 |        2.186
       6.000 |        0.046 |        2.321 |        2.367
       6.000 |        0.053 |        2.814 |        2.867
       7.000 |        0.063 |        0.803 |        0.866
      10.000 |        0.174 |        2.264 |        2.438
       8.000 |        0.144 |        1.016 |        1.160
      11.000 |        0.101 |        1.652 |        1.754
       7.000 |        0.585 |        3.223 |        3.807
       9.000 |        0.340 |        0.628 |        0.968
       6.000 |        0.130 |        0.645 |        0.775
       7.000 |        0.213 |        0.855 |        1.069
       7.000 |        0.128 |        1.087 |        1.215
       6.000 |        0.311 |        1.057 |        1.368
       9.000 |        0.091 |        0.649 |        0.740
      14.000 |        0.158 |        0.809 |        0.967
       5.000 |        0.281 |        1.120 |        1.402
      10.000 |        0.134 |        2.749 |        2.883
      11.000 |        0.445 |        1.960 |        2.405
       6.000 |        0.134 |        1.065 |        1.199
       7.000 |        0.129 |        2.170 |        2.299
       8.000 |        0.130 |        3.337 |        3.467
      12.000 |        0.065 |        0.779 |        0.844
       7.000 |        0.103 |        0.934 |        1.038
       9.000 |        0.140 |        0.701 |        0.841
       7.000 |        0.131 |        1.267 |        1.398
       5.000 |        0.138 |        2.072 |        2.210
       6.000 |        0.053 |        1.916 |        1.969
      11.000 |        0.194 |        0.911 |        1.105
       8.000 |        0.133 |        1.081 |        1.213
      16.000 |        0.499 |        2.055 |        2.554
      10.000 |        0.336 |        0.904 |        1.240
       9.000 |        0.331 |        0.739 |        1.070
      14.000 |        0.190 |        0.949 |        1.139
       6.000 |        0.065 |        1.039 |        1.104
       7.000 |        0.073 |        1.340 |        1.413
      14.000 |        0.230 |        2.342 |        2.572
      11.000 |        0.218 |        0.632 |        0.850
      11.000 |        0.079 |        0.749 |        0.828
      10.000 |        0.096 |        1.570 |        1.666
      12.000 |        0.153 |        3.450 |        3.603
      11.000 |        0.238 |        0.690 |        0.929
      11.000 |        0.143 |        0.718 |        0.861
      10.000 |        0.060 |        1.085 |        1.145
      10.000 |        0.199 |        0.547 |        0.746
      11.000 |        0.131 |        1.075 |        1.205
       5.000 |        0.139 |        1.212 |        1.351
       7.000 |        0.116 |        2.484 |        2.600
       9.000 |        0.067 |        0.619 |        0.686
       8.000 |        0.118 |        2.335 |        2.453
       8.000 |        0.125 |        3.263 |        3.388
       6.000 |        0.177 |        0.641 |        0.818
      10.000 |        0.168 |        2.602 |        2.770
       7.000 |        0.082 |        0.909 |        0.991
      10.000 |        0.131 |        0.716 |        0.847
       9.000 |        0.077 |        0.654 |        0.731
       9.000 |        0.198 |        1.799 |        1.997
      10.000 |        0.087 |        0.649 |        0.736
      12.000 |        0.124 |        1.949 |        2.074
       5.000 |        0.231 |        0.833 |        1.064
       7.000 |        0.331 |        1.289 |        1.619
       7.000 |        0.307 |        0.619 |        0.925
      12.000 |        0.137 |        0.820 |        0.957
       8.000 |        0.145 |        1.707 |        1.852
      13.000 |        0.065 |        0.820 |        0.885
       7.000 |        0.265 |        2.037 |        2.302
       5.000 |        0.123 |        0.669 |        0.793
      13.000 |        0.355 |        2.649 |        3.004
       9.000 |        0.215 |        1.244 |        1.459
      12.000 |        0.123 |        1.306 |        1.429
      10.000 |        0.193 |        3.266 |        3.459
      10.000 |        0.090 |        2.221 |        2.311
       8.000 |        0.203 |        0.802 |        1.005
       3.000 |        0.079 |        2.674 |        2.754
       6.000 |        0.069 |        0.952 |        1.020
      11.000 |        0.085 |        2.810 |        2.895
       9.000 |        0.088 |        0.928 |        1.016
       7.000 |        0.053 |        0.873 |        0.925
       8.000 |        0.221 |        1.401 |        1.621
       9.000 |        0.333 |        2.791 |        3.123
       6.000 |        0.293 |        0.790 |        1.083
      10.000 |        0.344 |        2.670 |        3.014
      11.000 |        0.055 |        4.271 |        4.326
      13.000 |        0.053 |        1.957 |        2.010
       9.000 |        0.285 |        1.387 |        1.672
       9.000 |        0.105 |        1.415 |        1.520
       6.000 |        0.112 |        0.753 |        0.865
       9.000 |        0.064 |        1.905 |        1.968
      11.000 |        0.062 |        1.016 |        1.078
      10.000 |        0.260 |        0.778 |        1.037
       6.000 |        0.269 |        0.654 |        0.923
       4.000 |        0.115 |        1.812 |        1.927
       7.000 |        0.049 |        0.881 |        0.930
       4.000 |        0.137 |        1.962 |        2.099
      10.000 |        0.339 |        0.672 |        1.011
