  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.063 |        2.052 |        2.115
       9.000 |        0.048 |        1.402 |        1.449
      10.000 |        0.050 |        1.879 |        1.929
       9.000 |        0.188 |        0.462 |        0.650
      11.000 |        0.081 |        0.365 |        0.447
       8.000 |        0.113 |        0.722 |        0.836
       8.000 |        0.078 |        0.672 |        0.750
      15.000 |        0.173 |        0.421 |        0.594
       6.000 |        0.075 |        0.322 |        0.397
      12.000 |        0.114 |        0.324 |        0.438
       9.000 |        0.082 |        1.387 |        1.468
      13.000 |        0.044 |        0.373 |        0.417
       7.000 |        0.176 |        0.457 |        0.633
       9.000 |        0.068 |        0.272 |        0.340
       5.000 |        0.194 |        0.518 |        0.712
       8.000 |        0.079 |        0.328 |        0.407
      10.000 |        0.077 |        1.355 |        1.432
       8.000 |        0.102 |        0.445 |        0.547
      10.000 |        0.033 |        0.469 |        0.501
       8.000 |        0.032 |        0.320 |        0.352
       6.000 |        0.063 |        1.107 |        1.170
      11.000 |        0.069 |        1.591 |        1.660
      13.000 |        0.042 |        0.931 |        0.973
       6.000 |        0.081 |        0.398 |        0.479
       9.000 |        0.054 |        0.979 |        1.033
      13.000 |        0.091 |        1.205 |        1.295
       9.000 |        0.082 |        1.045 |        1.127
      13.000 |        0.038 |        0.915 |        0.953
       6.000 |        0.072 |        0.621 |        0.693
       7.000 |        0.052 |        0.349 |        0.401
      11.000 |        0.051 |        0.447 |        0.499
       8.000 |        0.033 |        0.343 |        0.376
       5.000 |        0.111 |        0.825 |        0.936
      10.000 |        0.057 |        0.825 |        0.883
      11.000 |        0.095 |        0.441 |        0.535
       6.000 |        0.044 |        0.660 |        0.704
      10.000 |        0.134 |        0.562 |        0.696
       7.000 |        0.090 |        0.402 |        0.491
       5.000 |        0.071 |        0.718 |        0.789
       7.000 |        0.038 |        0.556 |        0.594
       5.000 |        0.028 |        0.384 |        0.412
       8.000 |        0.107 |        0.972 |        1.080
      11.000 |        0.047 |        0.961 |        1.007
       9.000 |        0.219 |        0.858 |        1.077
       6.000 |        0.091 |        0.327 |        0.418
      10.000 |        0.057 |        0.696 |        0.753
       9.000 |        0.053 |        0.764 |        0.817
       8.000 |        0.048 |        0.640 |        0.688
       7.000 |        0.069 |        1.092 |        1.162
      10.000 |        0.150 |        0.292 |        0.442
       7.000 |        0.207 |        0.409 |        0.616
       9.000 |        0.061 |        0.563 |        0.623
       8.000 |        0.055 |        0.806 |        0.860
       7.000 |        0.059 |        0.432 |        0.491
       5.000 |        0.048 |        0.728 |        0.776
      11.000 |        0.108 |        0.619 |        0.728
       9.000 |        0.083 |        0.382 |        0.466
       8.000 |        0.046 |        0.326 |        0.371
      13.000 |        0.034 |        0.391 |        0.424
      10.000 |        0.061 |        1.605 |        1.665
       9.000 |        0.055 |        1.252 |        1.306
       9.000 |        0.059 |        1.171 |        1.230
       9.000 |        0.043 |        0.385 |        0.428
       8.000 |        0.072 |        1.100 |        1.172
       5.000 |        0.185 |        0.491 |        0.676
      12.000 |        0.102 |        2.054 |        2.156
       5.000 |        0.033 |        0.365 |        0.398
      12.000 |        0.099 |        0.563 |        0.662
       8.000 |        0.086 |        0.884 |        0.970
       7.000 |        0.035 |        0.305 |        0.340
       6.000 |        0.029 |        0.670 |        0.699
      10.000 |        0.100 |        1.491 |        1.591
       9.000 |        0.173 |        0.398 |        0.572
       5.000 |        0.133 |        0.619 |        0.752
      11.000 |        0.124 |        0.472 |        0.596
      10.000 |        0.050 |        1.015 |        1.066
       8.000 |        0.083 |        0.311 |        0.395
       5.000 |        0.087 |        0.483 |        0.569
      10.000 |        0.094 |        1.527 |        1.621
       7.000 |        0.089 |        0.538 |        0.628
       7.000 |        0.042 |        0.323 |        0.365
       7.000 |        0.050 |        0.553 |        0.603
       6.000 |        0.116 |        0.304 |        0.420
      10.000 |        0.091 |        0.539 |        0.630
       6.000 |        0.070 |        0.612 |        0.682
       7.000 |        0.053 |        1.317 |        1.370
      10.000 |        0.200 |        0.748 |        0.948
      13.000 |        0.120 |        0.693 |        0.813
       5.000 |        0.154 |        0.950 |        1.104
       7.000 |        0.058 |        0.364 |        0.422
      12.000 |        0.066 |        0.385 |        0.451
       7.000 |        0.128 |        0.339 |        0.467
       7.000 |        0.037 |        1.544 |        1.582
       9.000 |        0.122 |        0.799 |        0.921
       6.000 |        0.066 |        0.289 |        0.355
       7.000 |        0.067 |        0.609 |        0.675
      12.000 |        0.101 |        1.382 |        1.483
       7.000 |        0.052 |        0.510 |        0.563
       7.000 |        0.110 |        0.420 |        0.530
       9.000 |        0.054 |        0.671 |        0.725
       4.000 |        0.095 |        0.315 |        0.409
      11.000 |        0.074 |        1.026 |        1.100
      11.000 |        0.044 |        1.206 |        1.251
       5.000 |        0.052 |        1.904 |        1.956
      15.000 |        0.037 |        2.181 |        2.219
       7.000 |        0.064 |        0.649 |        0.713
       6.000 |        0.050 |        0.674 |        0.724
       6.000 |        0.076 |        0.768 |        0.844
       9.000 |        0.122 |        0.844 |        0.966
       8.000 |        0.042 |        0.692 |        0.734
       8.000 |        0.184 |        0.390 |        0.574
       8.000 |        0.061 |        1.247 |        1.308
       8.000 |        0.043 |        1.689 |        1.732
       9.000 |        0.118 |        0.275 |        0.393
       6.000 |        0.068 |        0.957 |        1.024
       7.000 |        0.153 |        0.921 |        1.074
       6.000 |        0.135 |        0.415 |        0.550
       7.000 |        0.051 |        0.664 |        0.715
       8.000 |        0.075 |        0.331 |        0.406
       6.000 |        0.045 |        0.400 |        0.444
      12.000 |        0.039 |        0.424 |        0.464
       7.000 |        0.039 |        0.377 |        0.416
       7.000 |        0.126 |        0.373 |        0.498
       9.000 |        0.050 |        0.419 |        0.470
       6.000 |        0.046 |        0.419 |        0.465
      14.000 |        0.296 |        0.463 |        0.759
       9.000 |        0.057 |        0.345 |        0.402
       9.000 |        0.047 |        0.625 |        0.672
       5.000 |        0.044 |        0.808 |        0.853
       4.000 |        0.035 |        1.467 |        1.502
       7.000 |        0.033 |        0.549 |        0.581
       8.000 |        0.033 |        0.993 |        1.027
      14.000 |        0.029 |        0.601 |        0.630
       7.000 |        0.080 |        1.620 |        1.700
      12.000 |        0.028 |        0.456 |        0.484
       9.000 |        0.042 |        0.405 |        0.446
       7.000 |        0.035 |        0.625 |        0.660
      11.000 |        0.049 |        1.243 |        1.292
       3.000 |        0.044 |        0.947 |        0.991
      10.000 |        0.136 |        0.394 |        0.530
       6.000 |        0.158 |        1.832 |        1.990
      14.000 |        0.035 |        1.387 |        1.421
       5.000 |        0.114 |        0.951 |        1.065
       6.000 |        0.152 |        0.578 |        0.731
      11.000 |        0.042 |        0.674 |        0.716
       8.000 |        0.171 |        0.261 |        0.433
       5.000 |        0.119 |        2.030 |        2.148
      10.000 |        0.068 |        0.290 |        0.357
       9.000 |        0.062 |        0.632 |        0.694
       9.000 |        0.048 |        1.091 |        1.139
       6.000 |        0.048 |        0.689 |        0.737
       6.000 |        0.047 |        0.475 |        0.522
      15.000 |        0.059 |        1.281 |        1.340
      15.000 |        0.073 |        0.431 |        0.504
      10.000 |        0.079 |        1.013 |        1.092
       9.000 |        0.118 |        0.761 |        0.879
      13.000 |        0.108 |        0.391 |        0.499
       7.000 |        0.058 |        0.795 |        0.853
      10.000 |        0.141 |        0.810 |        0.950
       8.000 |        0.161 |        0.609 |        0.770
      14.000 |        0.075 |        0.352 |        0.427
      10.000 |        0.042 |        0.628 |        0.671
       6.000 |        0.081 |        1.316 |        1.397
      10.000 |        0.044 |        1.140 |        1.184
       9.000 |        0.044 |        1.768 |        1.812
       9.000 |        0.174 |        0.456 |        0.630
      16.000 |        0.105 |        0.363 |        0.469
       5.000 |        0.084 |        0.413 |        0.497
       8.000 |        0.053 |        0.492 |        0.545
