  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.035 |        0.408 |        0.443
       6.000 |        0.128 |        1.013 |        1.141
       8.000 |        0.110 |        0.493 |        0.604
       6.000 |        0.042 |        0.350 |        0.392
       4.000 |        0.036 |        0.397 |        0.433
       6.000 |        0.089 |        0.327 |        0.416
      11.000 |        0.052 |        0.442 |        0.495
       9.000 |        0.110 |        1.875 |        1.985
       6.000 |        0.042 |        0.319 |        0.361
       9.000 |        0.110 |        0.317 |        0.427
       7.000 |        0.091 |        0.424 |        0.516
       9.000 |        0.075 |        1.494 |        1.569
       7.000 |        0.053 |        0.326 |        0.379
       5.000 |        0.104 |        1.298 |        1.402
       9.000 |        0.111 |        0.467 |        0.578
      13.000 |        0.157 |        0.329 |        0.487
       9.000 |        0.102 |        0.370 |        0.471
       7.000 |        0.222 |        0.653 |        0.875
       8.000 |        0.102 |        0.336 |        0.438
      10.000 |        0.080 |        0.590 |        0.669
       8.000 |        0.056 |        1.797 |        1.852
      14.000 |        0.094 |        1.517 |        1.612
      11.000 |        0.049 |        0.349 |        0.397
       6.000 |        0.047 |        1.408 |        1.456
      14.000 |        0.113 |        0.581 |        0.694
       6.000 |        0.206 |        1.636 |        1.842
      10.000 |        0.103 |        0.594 |        0.697
      14.000 |        0.116 |        0.552 |        0.668
      10.000 |        0.052 |        0.452 |        0.504
      11.000 |        0.062 |        1.189 |        1.251
       6.000 |        0.088 |        0.461 |        0.549
       8.000 |        0.042 |        0.506 |        0.547
       8.000 |        0.045 |        0.314 |        0.360
      10.000 |        0.071 |        1.930 |        2.001
       8.000 |        0.115 |        0.595 |        0.711
       7.000 |        0.050 |        0.288 |        0.338
       7.000 |        0.074 |        1.163 |        1.237
      12.000 |        0.075 |        0.343 |        0.418
      10.000 |        0.140 |        0.309 |        0.449
       7.000 |        0.081 |        1.179 |        1.260
       5.000 |        0.109 |        0.351 |        0.460
      11.000 |        0.119 |        0.847 |        0.966
       7.000 |        0.122 |        0.355 |        0.477
       7.000 |        0.058 |        0.388 |        0.446
      14.000 |        0.083 |        1.001 |        1.084
      10.000 |        0.094 |        0.397 |        0.491
       7.000 |        0.109 |        0.560 |        0.670
      13.000 |        0.062 |        0.324 |        0.386
       7.000 |        0.046 |        0.371 |        0.418
       9.000 |        0.114 |        1.899 |        2.013
      10.000 |        0.041 |        0.495 |        0.536
       9.000 |        0.044 |        1.464 |        1.508
      11.000 |        0.059 |        0.822 |        0.881
      10.000 |        0.067 |        0.379 |        0.446
       7.000 |        0.175 |        0.689 |        0.864
       6.000 |        0.105 |        2.254 |        2.359
       6.000 |        0.081 |        1.199 |        1.280
       7.000 |        0.040 |        0.792 |        0.832
       9.000 |        0.101 |        1.139 |        1.239
       7.000 |        0.057 |        0.340 |        0.397
       7.000 |        0.043 |        0.273 |        0.316
       8.000 |        0.096 |        0.821 |        0.917
       7.000 |        0.034 |        0.387 |        0.420
       8.000 |        0.034 |        0.393 |        0.427
      13.000 |        0.109 |        1.670 |        1.779
       8.000 |        0.086 |        0.429 |        0.515
       4.000 |        0.106 |        1.513 |        1.618
      10.000 |        0.053 |        0.387 |        0.439
       6.000 |        0.047 |        1.515 |        1.563
      14.000 |        0.049 |        1.296 |        1.345
      10.000 |        0.056 |        0.496 |        0.552
       9.000 |        0.033 |        0.720 |        0.753
       6.000 |        0.064 |        0.631 |        0.695
      14.000 |        0.059 |        0.378 |        0.437
       7.000 |        0.043 |        0.508 |        0.552
       6.000 |        0.111 |        1.754 |        1.865
       8.000 |        0.190 |        1.533 |        1.723
      12.000 |        0.046 |        0.334 |        0.380
       8.000 |        0.056 |        0.368 |        0.424
      10.000 |        0.050 |        0.605 |        0.656
       8.000 |        0.137 |        1.011 |        1.148
      10.000 |        0.083 |        0.335 |        0.418
       7.000 |        0.032 |        0.231 |        0.263
       6.000 |        0.050 |        1.518 |        1.568
       9.000 |        0.072 |        0.362 |        0.434
       9.000 |        0.060 |        1.285 |        1.345
      10.000 |        0.048 |        0.745 |        0.792
       8.000 |        0.040 |        0.686 |        0.727
      12.000 |        0.122 |        0.823 |        0.945
       7.000 |        0.126 |        0.469 |        0.595
      10.000 |        0.186 |        0.395 |        0.582
       8.000 |        0.108 |        0.800 |        0.908
      10.000 |        0.065 |        0.350 |        0.415
       8.000 |        0.042 |        1.300 |        1.342
       7.000 |        0.061 |        0.977 |        1.038
       8.000 |        0.115 |        0.450 |        0.565
      12.000 |        0.095 |        1.053 |        1.147
      10.000 |        0.057 |        0.973 |        1.030
       8.000 |        0.052 |        0.318 |        0.370
       9.000 |        0.067 |        0.534 |        0.601
       7.000 |        0.214 |        1.670 |        1.884
      11.000 |        0.115 |        0.305 |        0.420
      10.000 |        0.068 |        0.279 |        0.348
      10.000 |        0.067 |        1.006 |        1.074
       9.000 |        0.115 |        0.674 |        0.788
       5.000 |        0.052 |        0.361 |        0.412
       8.000 |        0.164 |        0.647 |        0.811
       8.000 |        0.096 |        0.303 |        0.399
       6.000 |        0.042 |        0.306 |        0.348
      10.000 |        0.046 |        0.342 |        0.389
      12.000 |        0.191 |        0.652 |        0.843
       9.000 |        0.057 |        0.397 |        0.454
      12.000 |        0.073 |        0.685 |        0.758
       8.000 |        0.074 |        1.429 |        1.503
       7.000 |        0.095 |        0.418 |        0.513
       7.000 |        0.108 |        0.941 |        1.049
      13.000 |        0.182 |        0.815 |        0.997
       8.000 |        0.149 |        0.345 |        0.493
       7.000 |        0.044 |        0.506 |        0.550
      11.000 |        0.048 |        0.292 |        0.340
       7.000 |        0.088 |        0.305 |        0.393
       6.000 |        0.067 |        0.662 |        0.730
       8.000 |        0.100 |        0.578 |        0.678
       7.000 |        0.129 |        0.479 |        0.607
      11.000 |        0.292 |        1.089 |        1.381
      10.000 |        0.150 |        0.274 |        0.425
      14.000 |        0.059 |        0.357 |        0.416
      12.000 |        0.059 |        0.407 |        0.466
      14.000 |        0.123 |        1.063 |        1.186
       6.000 |        0.054 |        0.627 |        0.681
       8.000 |        0.070 |        0.301 |        0.371
       6.000 |        0.058 |        1.216 |        1.274
       6.000 |        0.035 |        0.501 |        0.536
       5.000 |        0.037 |        0.411 |        0.449
      10.000 |        0.102 |        0.985 |        1.087
       8.000 |        0.043 |        0.355 |        0.398
       9.000 |        0.136 |        1.105 |        1.240
      17.000 |        0.151 |        0.942 |        1.094
       4.000 |        0.052 |        0.393 |        0.446
       8.000 |        0.083 |        0.389 |        0.471
      12.000 |        0.108 |        1.325 |        1.433
      14.000 |        0.094 |        0.333 |        0.427
      15.000 |        0.100 |        0.521 |        0.621
       8.000 |        0.066 |        0.392 |        0.458
       8.000 |        0.054 |        0.257 |        0.311
       9.000 |        0.045 |        0.321 |        0.365
       9.000 |        0.062 |        0.818 |        0.880
      10.000 |        0.067 |        0.380 |        0.447
       8.000 |        0.071 |        0.852 |        0.923
       8.000 |        0.064 |        0.322 |        0.386
      11.000 |        0.074 |        0.935 |        1.009
      10.000 |        0.040 |        0.288 |        0.329
       8.000 |        0.114 |        0.748 |        0.862
       6.000 |        0.183 |        0.313 |        0.496
      12.000 |        0.054 |        0.886 |        0.939
       8.000 |        0.063 |        0.280 |        0.343
       7.000 |        0.059 |        0.748 |        0.807
       7.000 |        0.042 |        2.029 |        2.071
       6.000 |        0.179 |        0.643 |        0.822
       6.000 |        0.096 |        0.336 |        0.432
       9.000 |        0.094 |        0.363 |        0.457
       9.000 |        0.046 |        0.357 |        0.402
       9.000 |        0.190 |        1.911 |        2.101
      11.000 |        0.117 |        1.816 |        1.933
       7.000 |        0.118 |        0.650 |        0.768
       8.000 |        0.103 |        0.288 |        0.391
       8.000 |        0.148 |        0.521 |        0.669
       6.000 |        0.133 |        1.072 |        1.205
       6.000 |        0.103 |        1.003 |        1.106
