  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.033 |        1.781 |        1.814
      10.000 |        0.063 |        1.124 |        1.186
      12.000 |        0.142 |        1.334 |        1.476
       7.000 |        0.039 |        0.545 |        0.584
      10.000 |        0.048 |        1.207 |        1.255
      11.000 |        0.040 |        1.127 |        1.167
      14.000 |        0.043 |        0.707 |        0.751
       6.000 |        0.037 |        0.629 |        0.666
       4.000 |        0.027 |        0.668 |        0.695
       8.000 |        0.045 |        1.773 |        1.818
       9.000 |        0.036 |        1.214 |        1.250
      11.000 |        0.028 |        0.438 |        0.466
       6.000 |        0.136 |        0.580 |        0.715
       7.000 |        0.059 |        0.371 |        0.430
       9.000 |        0.247 |        0.463 |        0.710
       9.000 |        0.073 |        1.053 |        1.126
      11.000 |        0.054 |        0.381 |        0.435
      13.000 |        0.102 |        0.453 |        0.556
      12.000 |        0.067 |        0.714 |        0.782
       6.000 |        0.080 |        0.339 |        0.419
       4.000 |        0.095 |        0.770 |        0.865
      10.000 |        0.046 |        0.569 |        0.616
       7.000 |        0.096 |        1.473 |        1.569
      13.000 |        0.094 |        0.568 |        0.661
       9.000 |        0.067 |        1.815 |        1.882
       7.000 |        0.043 |        1.824 |        1.867
      10.000 |        0.122 |        0.528 |        0.650
      14.000 |        0.117 |        0.489 |        0.607
       9.000 |        0.037 |        0.433 |        0.471
       7.000 |        0.049 |        0.981 |        1.031
       9.000 |        0.037 |        0.368 |        0.405
       9.000 |        0.040 |        1.301 |        1.341
       7.000 |        0.056 |        0.954 |        1.010
      11.000 |        0.066 |        0.716 |        0.782
      11.000 |        0.050 |        0.749 |        0.800
       6.000 |        0.073 |        0.437 |        0.510
       8.000 |        0.119 |        0.302 |        0.422
       4.000 |        0.046 |        0.453 |        0.500
       9.000 |        0.144 |        0.809 |        0.953
       8.000 |        0.044 |        0.461 |        0.504
       5.000 |        0.033 |        0.482 |        0.515
       9.000 |        0.077 |        1.535 |        1.612
       9.000 |        0.116 |        2.309 |        2.425
       9.000 |        0.036 |        1.523 |        1.558
       7.000 |        0.118 |        1.119 |        1.237
       8.000 |        0.115 |        1.761 |        1.876
       6.000 |        0.037 |        0.350 |        0.387
       7.000 |        0.063 |        0.826 |        0.889
       9.000 |        0.138 |        0.340 |        0.478
       6.000 |        0.140 |        0.459 |        0.598
      14.000 |        0.069 |        0.658 |        0.728
       9.000 |        0.096 |        0.963 |        1.059
      11.000 |        0.072 |        0.295 |        0.368
      12.000 |        0.160 |        0.986 |        1.146
      10.000 |        0.190 |        1.921 |        2.111
       9.000 |        0.056 |        0.442 |        0.499
       8.000 |        0.042 |        2.009 |        2.052
      11.000 |        0.047 |        0.572 |        0.619
      10.000 |        0.067 |        0.925 |        0.991
       6.000 |        0.056 |        0.295 |        0.351
       8.000 |        0.075 |        1.392 |        1.467
       6.000 |        0.029 |        0.472 |        0.501
       7.000 |        0.037 |        0.418 |        0.455
       5.000 |        0.043 |        0.722 |        0.765
      14.000 |        0.044 |        0.588 |        0.632
       7.000 |        0.067 |        0.671 |        0.738
       8.000 |        0.062 |        0.497 |        0.559
       7.000 |        0.040 |        0.925 |        0.965
       9.000 |        0.079 |        1.399 |        1.478
       7.000 |        0.099 |        0.319 |        0.418
       9.000 |        0.081 |        0.438 |        0.519
       8.000 |        0.036 |        0.306 |        0.342
       9.000 |        0.131 |        0.841 |        0.972
      10.000 |        0.060 |        1.710 |        1.770
      14.000 |        0.136 |        1.939 |        2.075
       5.000 |        0.036 |        0.557 |        0.594
       7.000 |        0.053 |        0.940 |        0.994
       6.000 |        0.132 |        0.536 |        0.669
      10.000 |        0.093 |        0.421 |        0.513
       8.000 |        0.042 |        1.311 |        1.352
       8.000 |        0.042 |        0.648 |        0.689
       6.000 |        0.085 |        1.437 |        1.522
       8.000 |        0.047 |        0.799 |        0.846
       9.000 |        0.137 |        0.643 |        0.780
      11.000 |        0.029 |        1.462 |        1.491
       6.000 |        0.037 |        0.884 |        0.921
       5.000 |        0.050 |        0.229 |        0.279
       9.000 |        0.102 |        1.168 |        1.270
       6.000 |        0.064 |        0.602 |        0.666
      11.000 |        0.059 |        0.313 |        0.372
       9.000 |        0.077 |        0.290 |        0.366
      11.000 |        0.074 |        1.130 |        1.204
       7.000 |        0.126 |        0.523 |        0.649
       6.000 |        0.053 |        0.259 |        0.311
       8.000 |        0.107 |        1.102 |        1.209
      12.000 |        0.035 |        0.287 |        0.322
       6.000 |        0.061 |        0.327 |        0.388
      11.000 |        0.043 |        1.446 |        1.489
       5.000 |        0.055 |        1.329 |        1.385
       7.000 |        0.051 |        0.877 |        0.928
      10.000 |        0.037 |        1.052 |        1.089
       9.000 |        0.047 |        0.446 |        0.494
       5.000 |        0.053 |        0.878 |        0.931
       8.000 |        0.034 |        0.540 |        0.574
       6.000 |        0.127 |        1.025 |        1.152
       6.000 |        0.066 |        0.841 |        0.907
       6.000 |        0.033 |        0.455 |        0.488
      12.000 |        0.043 |        0.363 |        0.406
      10.000 |        0.100 |        0.336 |        0.436
      12.000 |        0.042 |        0.627 |        0.670
      10.000 |        0.049 |        0.320 |        0.369
       9.000 |        0.052 |        0.375 |        0.426
       7.000 |        0.165 |        0.405 |        0.570
       9.000 |        0.184 |        0.402 |        0.586
      11.000 |        0.282 |        0.550 |        0.832
      13.000 |        0.137 |        0.876 |        1.013
      12.000 |        0.050 |        0.386 |        0.436
       9.000 |        0.056 |        0.595 |        0.651
      12.000 |        0.045 |        0.426 |        0.471
       9.000 |        0.069 |        1.182 |        1.250
      10.000 |        0.104 |        0.828 |        0.932
       6.000 |        0.093 |        0.583 |        0.676
       6.000 |        0.117 |        0.808 |        0.925
       6.000 |        0.099 |        0.449 |        0.548
       7.000 |        0.111 |        0.566 |        0.677
      10.000 |        0.048 |        0.462 |        0.510
      14.000 |        0.061 |        0.896 |        0.957
       7.000 |        0.048 |        0.438 |        0.486
      10.000 |        0.056 |        0.307 |        0.364
       9.000 |        0.047 |        1.855 |        1.901
      15.000 |        0.051 |        1.496 |        1.547
       8.000 |        0.145 |        0.542 |        0.687
       8.000 |        0.059 |        0.340 |        0.399
      10.000 |        0.127 |        0.649 |        0.775
       6.000 |        0.108 |        1.148 |        1.255
       8.000 |        0.039 |        0.343 |        0.382
      12.000 |        0.044 |        0.388 |        0.432
       9.000 |        0.036 |        0.363 |        0.400
       8.000 |        0.044 |        0.708 |        0.751
       7.000 |        0.047 |        0.510 |        0.558
      12.000 |        0.052 |        1.688 |        1.740
       9.000 |        0.056 |        0.351 |        0.408
       9.000 |        0.049 |        0.966 |        1.015
      11.000 |        0.048 |        0.768 |        0.816
       8.000 |        0.045 |        1.187 |        1.232
       5.000 |        0.052 |        0.584 |        0.636
      12.000 |        0.051 |        0.649 |        0.700
       9.000 |        0.055 |        2.254 |        2.309
       8.000 |        0.030 |        0.336 |        0.365
      10.000 |        0.036 |        0.433 |        0.469
      10.000 |        0.081 |        1.188 |        1.270
       6.000 |        0.092 |        0.461 |        0.552
      11.000 |        0.105 |        0.455 |        0.561
       8.000 |        0.168 |        0.369 |        0.537
       8.000 |        0.081 |        0.512 |        0.593
      13.000 |        0.155 |        0.887 |        1.041
      11.000 |        0.109 |        0.538 |        0.647
       9.000 |        0.054 |        0.395 |        0.449
       8.000 |        0.089 |        0.436 |        0.525
      15.000 |        0.067 |        0.895 |        0.962
       7.000 |        0.051 |        0.296 |        0.347
       6.000 |        0.052 |        0.547 |        0.599
      11.000 |        0.137 |        0.402 |        0.539
       8.000 |        0.054 |        1.163 |        1.217
      11.000 |        0.127 |        1.914 |        2.041
      10.000 |        0.069 |        0.724 |        0.793
      12.000 |        0.045 |        0.676 |        0.721
      10.000 |        0.049 |        0.696 |        0.745
       5.000 |        0.037 |        0.787 |        0.824
