  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.044 |        0.505 |        0.548
       5.000 |        0.163 |        1.488 |        1.651
       8.000 |        0.107 |        0.870 |        0.977
       9.000 |        0.062 |        0.869 |        0.931
      11.000 |        0.053 |        1.524 |        1.578
       5.000 |        0.156 |        0.337 |        0.493
      10.000 |        0.119 |        1.036 |        1.155
      10.000 |        0.079 |        0.277 |        0.356
      12.000 |        0.077 |        0.924 |        1.001
      12.000 |        0.085 |        0.905 |        0.990
      10.000 |        0.077 |        0.630 |        0.707
      11.000 |        0.105 |        0.426 |        0.532
      12.000 |        0.112 |        0.738 |        0.850
      17.000 |        0.231 |        1.475 |        1.706
       8.000 |        0.157 |        0.301 |        0.458
       7.000 |        0.116 |        0.411 |        0.527
      11.000 |        0.102 |        0.591 |        0.694
      12.000 |        0.062 |        0.195 |        0.258
       9.000 |        0.048 |        0.398 |        0.446
       7.000 |        0.049 |        0.552 |        0.601
       6.000 |        0.050 |        0.342 |        0.392
       9.000 |        0.095 |        0.551 |        0.646
      12.000 |        0.050 |        0.793 |        0.843
      10.000 |        0.064 |        0.647 |        0.712
      10.000 |        0.052 |        0.735 |        0.787
       6.000 |        0.050 |        1.948 |        1.998
      12.000 |        0.167 |        0.275 |        0.442
       7.000 |        0.187 |        0.669 |        0.855
       5.000 |        0.139 |        0.653 |        0.792
       6.000 |        0.052 |        1.401 |        1.453
       9.000 |        0.132 |        0.352 |        0.484
       6.000 |        0.140 |        0.283 |        0.423
      14.000 |        0.032 |        1.344 |        1.376
       9.000 |        0.119 |        0.619 |        0.739
       9.000 |        0.049 |        0.496 |        0.545
       9.000 |        0.138 |        0.894 |        1.031
       6.000 |        0.048 |        0.438 |        0.486
       5.000 |        0.146 |        0.467 |        0.613
      11.000 |        0.226 |        0.565 |        0.791
      11.000 |        0.179 |        0.631 |        0.810
       5.000 |        0.130 |        0.457 |        0.587
       6.000 |        0.127 |        1.441 |        1.568
      10.000 |        0.153 |        0.390 |        0.543
       8.000 |        0.107 |        0.715 |        0.822
       9.000 |        0.190 |        0.381 |        0.571
       8.000 |        0.045 |        1.410 |        1.454
       5.000 |        0.145 |        0.435 |        0.580
       8.000 |        0.131 |        0.338 |        0.469
       7.000 |        0.067 |        1.503 |        1.569
       8.000 |        0.228 |        0.344 |        0.572
       7.000 |        0.109 |        0.491 |        0.600
      10.000 |        0.074 |        0.377 |        0.451
      11.000 |        0.171 |        0.327 |        0.498
       6.000 |        0.121 |        0.289 |        0.410
       8.000 |        0.083 |        1.144 |        1.227
      10.000 |        0.126 |        0.761 |        0.887
      10.000 |        0.208 |        0.535 |        0.743
       7.000 |        0.055 |        0.280 |        0.336
       9.000 |        0.050 |        0.285 |        0.335
       5.000 |        0.045 |        0.337 |        0.382
       9.000 |        0.095 |        0.471 |        0.566
      10.000 |        0.088 |        1.914 |        2.002
       9.000 |        0.038 |        1.510 |        1.548
      11.000 |        0.042 |        1.459 |        1.502
      10.000 |        0.037 |        0.611 |        0.648
      12.000 |        0.051 |        2.137 |        2.188
      10.000 |        0.114 |        0.897 |        1.010
       8.000 |        0.062 |        0.311 |        0.373
       6.000 |        0.057 |        0.283 |        0.340
       6.000 |        0.060 |        0.905 |        0.965
       7.000 |        0.084 |        1.727 |        1.810
       8.000 |        0.041 |        1.724 |        1.764
      10.000 |        0.039 |        0.882 |        0.921
       7.000 |        0.034 |        0.437 |        0.471
       8.000 |        0.060 |        0.475 |        0.535
       8.000 |        0.086 |        0.688 |        0.774
       8.000 |        0.133 |        0.725 |        0.858
       7.000 |        0.041 |        0.677 |        0.718
       9.000 |        0.088 |        0.459 |        0.548
      11.000 |        0.142 |        0.350 |        0.493
       7.000 |        0.213 |        0.372 |        0.585
      11.000 |        0.155 |        0.625 |        0.780
       6.000 |        0.045 |        0.564 |        0.610
       5.000 |        0.049 |        1.011 |        1.061
       9.000 |        0.222 |        0.443 |        0.665
      15.000 |        0.266 |        0.389 |        0.655
      10.000 |        0.051 |        0.317 |        0.367
       8.000 |        0.172 |        0.501 |        0.673
      11.000 |        0.042 |        0.664 |        0.706
       8.000 |        0.199 |        1.140 |        1.340
      12.000 |        0.207 |        0.779 |        0.986
      12.000 |        0.063 |        0.525 |        0.589
       6.000 |        0.111 |        0.331 |        0.441
       8.000 |        0.106 |        0.359 |        0.466
       8.000 |        0.187 |        1.272 |        1.459
       6.000 |        0.204 |        0.823 |        1.027
       7.000 |        0.131 |        0.575 |        0.707
       9.000 |        0.198 |        0.816 |        1.013
       6.000 |        0.125 |        0.319 |        0.445
       5.000 |        0.128 |        1.593 |        1.721
      16.000 |        0.178 |        0.561 |        0.739
       8.000 |        0.083 |        1.430 |        1.513
       7.000 |        0.035 |        0.629 |        0.664
       9.000 |        0.045 |        0.370 |        0.415
       7.000 |        0.043 |        0.718 |        0.761
       9.000 |        0.080 |        0.583 |        0.663
       9.000 |        0.099 |        1.555 |        1.654
       7.000 |        0.118 |        0.377 |        0.496
       7.000 |        0.073 |        1.485 |        1.558
       8.000 |        0.053 |        0.404 |        0.458
       8.000 |        0.154 |        1.619 |        1.773
       9.000 |        0.053 |        1.365 |        1.417
      10.000 |        0.039 |        1.239 |        1.278
      10.000 |        0.055 |        0.836 |        0.890
       8.000 |        0.154 |        0.352 |        0.507
       7.000 |        0.089 |        0.523 |        0.612
       9.000 |        0.120 |        0.780 |        0.900
      10.000 |        0.052 |        1.784 |        1.836
      10.000 |        0.124 |        1.609 |        1.732
      10.000 |        0.147 |        0.724 |        0.871
       3.000 |        0.156 |        1.590 |        1.746
       4.000 |        0.064 |        1.034 |        1.098
       8.000 |        0.111 |        0.461 |        0.572
      11.000 |        0.055 |        1.086 |        1.140
      11.000 |        0.064 |        0.855 |        0.919
       9.000 |        0.045 |        1.105 |        1.150
       8.000 |        0.051 |        1.573 |        1.624
       4.000 |        0.184 |        1.238 |        1.422
       6.000 |        0.107 |        0.433 |        0.541
       7.000 |        0.108 |        0.662 |        0.770
      11.000 |        0.265 |        1.192 |        1.457
       9.000 |        0.107 |        0.569 |        0.676
       6.000 |        0.055 |        0.570 |        0.624
       5.000 |        0.056 |        0.345 |        0.401
       9.000 |        0.164 |        0.860 |        1.024
       8.000 |        0.106 |        0.902 |        1.007
      11.000 |        0.063 |        2.072 |        2.134
       8.000 |        0.045 |        0.501 |        0.546
      14.000 |        0.085 |        0.458 |        0.543
       5.000 |        0.040 |        0.369 |        0.410
       8.000 |        0.042 |        0.861 |        0.903
      13.000 |        0.054 |        0.529 |        0.583
       5.000 |        0.137 |        0.935 |        1.072
       8.000 |        0.067 |        2.009 |        2.076
      14.000 |        0.085 |        0.339 |        0.424
      11.000 |        0.133 |        0.532 |        0.665
       9.000 |        0.207 |        0.331 |        0.538
       5.000 |        0.175 |        0.287 |        0.461
       9.000 |        0.099 |        0.281 |        0.380
      15.000 |        0.077 |        1.355 |        1.432
      10.000 |        0.055 |        0.983 |        1.038
       8.000 |        0.088 |        2.059 |        2.147
      11.000 |        0.040 |        0.364 |        0.404
       8.000 |        0.053 |        1.138 |        1.191
       7.000 |        0.218 |        1.886 |        2.104
       9.000 |        0.101 |        0.686 |        0.788
       7.000 |        0.102 |        0.600 |        0.701
       6.000 |        0.184 |        0.470 |        0.655
       8.000 |        0.074 |        0.991 |        1.065
       7.000 |        0.112 |        0.391 |        0.503
       6.000 |        0.142 |        0.432 |        0.574
      14.000 |        0.042 |        0.323 |        0.365
       7.000 |        0.067 |        1.674 |        1.741
       8.000 |        0.061 |        0.595 |        0.656
       4.000 |        0.044 |        0.343 |        0.387
      10.000 |        0.115 |        1.669 |        1.784
       9.000 |        0.045 |        1.191 |        1.237
      11.000 |        0.040 |        0.809 |        0.849
       8.000 |        0.035 |        0.419 |        0.454
