  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.057 |        0.531 |        0.588
       5.000 |        0.032 |        0.366 |        0.399
       8.000 |        0.121 |        1.537 |        1.658
      15.000 |        0.041 |        0.705 |        0.746
       7.000 |        0.058 |        1.047 |        1.105
       4.000 |        0.042 |        0.372 |        0.414
       9.000 |        0.125 |        0.434 |        0.559
       4.000 |        0.122 |        0.581 |        0.703
       5.000 |        0.085 |        0.709 |        0.793
       7.000 |        0.062 |        0.661 |        0.724
       7.000 |        0.050 |        1.627 |        1.677
       6.000 |        0.043 |        0.407 |        0.451
       5.000 |        0.041 |        1.054 |        1.095
      10.000 |        0.085 |        0.523 |        0.608
       8.000 |        0.128 |        0.607 |        0.735
      11.000 |        0.041 |        0.425 |        0.466
       7.000 |        0.048 |        0.470 |        0.518
       6.000 |        0.108 |        0.555 |        0.662
      21.000 |        0.053 |        0.551 |        0.604
       6.000 |        0.065 |        0.555 |        0.620
       9.000 |        0.139 |        0.369 |        0.508
       7.000 |        0.051 |        0.435 |        0.486
       6.000 |        0.047 |        1.114 |        1.161
       6.000 |        0.041 |        0.453 |        0.494
       4.000 |        0.058 |        0.564 |        0.622
      14.000 |        0.057 |        1.367 |        1.424
      14.000 |        0.139 |        0.330 |        0.469
      11.000 |        0.103 |        0.379 |        0.482
      10.000 |        0.050 |        0.367 |        0.417
       7.000 |        0.167 |        0.590 |        0.756
       4.000 |        0.068 |        0.722 |        0.790
       9.000 |        0.047 |        0.482 |        0.529
       7.000 |        0.045 |        0.676 |        0.722
      16.000 |        0.122 |        0.564 |        0.686
       8.000 |        0.113 |        0.723 |        0.836
      11.000 |        0.090 |        1.019 |        1.109
       7.000 |        0.130 |        0.455 |        0.586
       9.000 |        0.064 |        1.359 |        1.424
      10.000 |        0.121 |        0.615 |        0.736
       8.000 |        0.200 |        0.318 |        0.519
       9.000 |        0.144 |        0.970 |        1.113
       7.000 |        0.127 |        0.521 |        0.648
       8.000 |        0.121 |        0.516 |        0.638
       6.000 |        0.050 |        0.402 |        0.451
       9.000 |        0.060 |        0.902 |        0.962
       9.000 |        0.070 |        1.632 |        1.702
       8.000 |        0.062 |        0.936 |        0.997
      12.000 |        0.140 |        1.135 |        1.276
       6.000 |        0.036 |        1.287 |        1.323
       9.000 |        0.064 |        0.790 |        0.855
       7.000 |        0.040 |        0.385 |        0.425
       7.000 |        0.071 |        0.714 |        0.786
      10.000 |        0.054 |        0.327 |        0.381
       8.000 |        0.035 |        0.753 |        0.788
       5.000 |        0.131 |        0.425 |        0.556
       9.000 |        0.063 |        1.315 |        1.378
       5.000 |        0.034 |        0.503 |        0.537
       8.000 |        0.174 |        1.400 |        1.574
      14.000 |        0.165 |        0.851 |        1.015
       8.000 |        0.048 |        0.708 |        0.756
       7.000 |        0.069 |        1.036 |        1.105
       8.000 |        0.111 |        2.049 |        2.160
      11.000 |        0.117 |        0.859 |        0.976
       8.000 |        0.118 |        0.520 |        0.638
       7.000 |        0.095 |        0.343 |        0.437
       9.000 |        0.132 |        0.655 |        0.787
       5.000 |        0.197 |        0.616 |        0.813
      12.000 |        0.228 |        0.851 |        1.079
       6.000 |        0.179 |        1.861 |        2.041
      13.000 |        0.040 |        1.357 |        1.398
       7.000 |        0.068 |        0.780 |        0.848
      11.000 |        0.071 |        1.189 |        1.260
       6.000 |        0.059 |        0.419 |        0.478
       6.000 |        0.109 |        0.305 |        0.415
       6.000 |        0.088 |        0.295 |        0.383
      10.000 |        0.141 |        0.360 |        0.502
       5.000 |        0.052 |        0.475 |        0.528
      11.000 |        0.111 |        0.375 |        0.486
       7.000 |        0.060 |        1.457 |        1.518
       6.000 |        0.065 |        0.338 |        0.403
       7.000 |        0.084 |        1.802 |        1.886
       7.000 |        0.045 |        0.470 |        0.515
       9.000 |        0.122 |        1.203 |        1.325
       5.000 |        0.116 |        0.383 |        0.499
       8.000 |        0.295 |        0.434 |        0.729
      13.000 |        0.059 |        0.985 |        1.044
       6.000 |        0.064 |        0.397 |        0.461
       6.000 |        0.042 |        0.638 |        0.680
      12.000 |        0.047 |        0.643 |        0.690
       6.000 |        0.069 |        0.447 |        0.515
       6.000 |        0.074 |        0.451 |        0.524
       8.000 |        0.076 |        0.634 |        0.710
      10.000 |        0.121 |        1.441 |        1.561
       9.000 |        0.106 |        1.033 |        1.139
       8.000 |        0.054 |        0.328 |        0.382
       7.000 |        0.074 |        0.313 |        0.387
      11.000 |        0.059 |        0.398 |        0.457
       7.000 |        0.178 |        0.416 |        0.593
      13.000 |        0.153 |        0.585 |        0.738
       9.000 |        0.153 |        1.016 |        1.169
       9.000 |        0.137 |        0.741 |        0.878
       7.000 |        0.068 |        1.127 |        1.194
       4.000 |        0.114 |        0.333 |        0.447
       4.000 |        0.040 |        0.281 |        0.320
       8.000 |        0.130 |        0.548 |        0.678
       8.000 |        0.051 |        0.568 |        0.619
      11.000 |        0.038 |        0.993 |        1.030
      10.000 |        0.121 |        1.027 |        1.147
       4.000 |        0.040 |        0.369 |        0.409
       6.000 |        0.095 |        0.791 |        0.886
       8.000 |        0.219 |        0.865 |        1.085
      12.000 |        0.093 |        1.976 |        2.068
       9.000 |        0.086 |        0.408 |        0.494
       8.000 |        0.063 |        0.401 |        0.464
       9.000 |        0.042 |        0.296 |        0.338
       8.000 |        0.038 |        0.420 |        0.458
       8.000 |        0.053 |        0.765 |        0.818
      16.000 |        0.063 |        0.793 |        0.856
      11.000 |        0.171 |        0.561 |        0.732
       6.000 |        0.126 |        0.347 |        0.473
       8.000 |        0.096 |        0.380 |        0.476
      11.000 |        0.067 |        0.671 |        0.738
      10.000 |        0.063 |        0.648 |        0.711
       9.000 |        0.035 |        0.382 |        0.416
       9.000 |        0.183 |        0.756 |        0.939
      10.000 |        0.068 |        0.311 |        0.379
      11.000 |        0.055 |        0.480 |        0.535
       6.000 |        0.130 |        0.559 |        0.690
       7.000 |        0.092 |        2.114 |        2.206
      12.000 |        0.111 |        0.285 |        0.396
      13.000 |        0.114 |        0.328 |        0.442
       7.000 |        0.046 |        0.784 |        0.831
      19.000 |        0.091 |        0.239 |        0.330
       8.000 |        0.045 |        1.181 |        1.226
       5.000 |        0.058 |        0.405 |        0.463
       9.000 |        0.158 |        0.489 |        0.647
      11.000 |        0.076 |        1.307 |        1.382
       6.000 |        0.106 |        0.477 |        0.584
       8.000 |        0.046 |        0.550 |        0.596
       9.000 |        0.257 |        0.893 |        1.150
       7.000 |        0.080 |        0.323 |        0.403
      13.000 |        0.067 |        0.437 |        0.504
       7.000 |        0.148 |        1.150 |        1.298
       3.000 |        0.166 |        0.872 |        1.037
       7.000 |        0.057 |        1.694 |        1.752
      12.000 |        0.079 |        0.487 |        0.566
       9.000 |        0.112 |        0.415 |        0.527
       7.000 |        0.080 |        1.940 |        2.020
       6.000 |        0.047 |        0.444 |        0.491
       8.000 |        0.121 |        0.487 |        0.608
       8.000 |        0.104 |        1.372 |        1.476
       8.000 |        0.045 |        0.491 |        0.536
       7.000 |        0.054 |        0.330 |        0.384
       9.000 |        0.125 |        0.475 |        0.600
      13.000 |        0.070 |        1.276 |        1.345
       9.000 |        0.094 |        0.390 |        0.483
       3.000 |        0.171 |        1.417 |        1.588
       6.000 |        0.056 |        0.544 |        0.600
      11.000 |        0.059 |        1.071 |        1.130
       7.000 |        0.143 |        0.818 |        0.961
       6.000 |        0.048 |        0.498 |        0.546
       9.000 |        0.053 |        0.673 |        0.726
       8.000 |        0.056 |        0.496 |        0.551
       9.000 |        0.041 |        0.453 |        0.494
       7.000 |        0.062 |        0.625 |        0.686
       5.000 |        0.338 |        0.410 |        0.748
       6.000 |        0.281 |        0.323 |        0.603
       9.000 |        0.264 |        0.456 |        0.721
       8.000 |        0.232 |        0.344 |        0.576
