  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.131 |        1.122 |        1.252
      10.000 |        0.060 |        0.587 |        0.647
      10.000 |        0.059 |        0.763 |        0.822
       7.000 |        0.049 |        0.410 |        0.459
       4.000 |        0.041 |        0.443 |        0.484
       7.000 |        0.053 |        0.412 |        0.465
      13.000 |        0.150 |        1.437 |        1.588
      14.000 |        0.045 |        0.408 |        0.453
       8.000 |        0.065 |        1.542 |        1.606
      10.000 |        0.048 |        0.952 |        1.000
       5.000 |        0.052 |        0.453 |        0.505
       8.000 |        0.037 |        0.298 |        0.335
       8.000 |        0.130 |        0.445 |        0.576
       8.000 |        0.049 |        0.314 |        0.364
      12.000 |        0.054 |        1.148 |        1.202
      12.000 |        0.053 |        1.024 |        1.077
       6.000 |        0.080 |        0.333 |        0.413
       6.000 |        0.051 |        1.929 |        1.980
      10.000 |        0.108 |        0.214 |        0.322
       8.000 |        0.061 |        0.621 |        0.682
       7.000 |        0.081 |        0.442 |        0.523
      10.000 |        0.124 |        0.316 |        0.441
       9.000 |        0.065 |        1.261 |        1.327
       9.000 |        0.064 |        0.459 |        0.523
      12.000 |        0.134 |        0.410 |        0.544
      11.000 |        0.087 |        0.933 |        1.020
       6.000 |        0.199 |        0.956 |        1.155
      10.000 |        0.106 |        0.286 |        0.391
      10.000 |        0.050 |        0.511 |        0.560
      13.000 |        0.032 |        1.865 |        1.898
      11.000 |        0.050 |        0.772 |        0.822
       8.000 |        0.063 |        0.943 |        1.006
      10.000 |        0.060 |        0.476 |        0.536
       5.000 |        0.037 |        0.431 |        0.468
      15.000 |        0.054 |        0.442 |        0.495
       9.000 |        0.118 |        0.560 |        0.677
      10.000 |        0.039 |        1.896 |        1.935
      11.000 |        0.050 |        0.326 |        0.377
       9.000 |        0.119 |        1.642 |        1.762
       7.000 |        0.119 |        0.607 |        0.726
       8.000 |        0.036 |        1.304 |        1.340
       4.000 |        0.080 |        0.424 |        0.504
       6.000 |        0.053 |        1.060 |        1.114
      10.000 |        0.054 |        0.282 |        0.336
       7.000 |        0.149 |        0.391 |        0.541
       6.000 |        0.050 |        0.361 |        0.411
       8.000 |        0.036 |        0.303 |        0.339
      11.000 |        0.115 |        0.796 |        0.910
       6.000 |        0.071 |        0.509 |        0.579
       6.000 |        0.040 |        1.473 |        1.513
       8.000 |        0.073 |        0.407 |        0.480
       6.000 |        0.092 |        0.458 |        0.550
      10.000 |        0.047 |        1.236 |        1.283
       8.000 |        0.085 |        0.480 |        0.565
      16.000 |        0.053 |        0.319 |        0.372
      10.000 |        0.049 |        0.694 |        0.743
      12.000 |        0.097 |        0.455 |        0.552
      14.000 |        0.041 |        0.788 |        0.829
       9.000 |        0.052 |        0.860 |        0.912
       9.000 |        0.073 |        0.393 |        0.467
       8.000 |        0.048 |        0.525 |        0.572
      11.000 |        0.042 |        1.067 |        1.109
       7.000 |        0.048 |        1.090 |        1.138
      12.000 |        0.048 |        0.384 |        0.432
       5.000 |        0.111 |        0.638 |        0.749
       9.000 |        0.122 |        0.543 |        0.665
      13.000 |        0.043 |        0.572 |        0.615
       8.000 |        0.033 |        0.517 |        0.550
       6.000 |        0.164 |        0.415 |        0.579
      11.000 |        0.128 |        0.981 |        1.108
       6.000 |        0.035 |        0.866 |        0.901
      16.000 |        0.332 |        0.646 |        0.977
       9.000 |        0.182 |        0.847 |        1.030
      11.000 |        0.054 |        1.681 |        1.735
      10.000 |        0.049 |        0.836 |        0.885
      11.000 |        0.103 |        0.991 |        1.093
       8.000 |        0.118 |        0.339 |        0.457
       9.000 |        0.050 |        1.229 |        1.279
      11.000 |        0.156 |        0.385 |        0.541
      11.000 |        0.048 |        0.771 |        0.819
       7.000 |        0.043 |        0.590 |        0.633
       8.000 |        0.147 |        0.319 |        0.466
       8.000 |        0.122 |        0.452 |        0.574
       7.000 |        0.049 |        0.848 |        0.897
       7.000 |        0.119 |        0.753 |        0.872
       6.000 |        0.035 |        0.511 |        0.546
       7.000 |        0.043 |        0.377 |        0.420
       7.000 |        0.067 |        1.191 |        1.258
      16.000 |        0.058 |        0.351 |        0.409
      13.000 |        0.092 |        0.644 |        0.737
       9.000 |        0.047 |        1.403 |        1.450
       7.000 |        0.079 |        0.519 |        0.598
       7.000 |        0.049 |        0.554 |        0.603
       5.000 |        0.050 |        0.510 |        0.560
       7.000 |        0.069 |        1.273 |        1.342
      11.000 |        0.109 |        0.496 |        0.605
      19.000 |        0.177 |        0.362 |        0.539
       6.000 |        0.139 |        0.467 |        0.605
       7.000 |        0.072 |        0.655 |        0.727
       4.000 |        0.070 |        0.521 |        0.591
      16.000 |        0.122 |        0.452 |        0.573
       6.000 |        0.075 |        1.060 |        1.134
       7.000 |        0.041 |        0.429 |        0.470
       5.000 |        0.161 |        1.230 |        1.391
       9.000 |        0.048 |        1.007 |        1.054
       4.000 |        0.144 |        0.781 |        0.925
       6.000 |        0.057 |        0.446 |        0.503
      10.000 |        0.032 |        0.677 |        0.709
       7.000 |        0.030 |        0.601 |        0.631
       7.000 |        0.049 |        1.502 |        1.551
       9.000 |        0.079 |        1.685 |        1.763
       9.000 |        0.060 |        0.788 |        0.848
      10.000 |        0.048 |        0.411 |        0.459
      12.000 |        0.271 |        0.514 |        0.785
       9.000 |        0.050 |        0.415 |        0.465
       8.000 |        0.052 |        0.685 |        0.737
       9.000 |        0.115 |        1.629 |        1.744
       4.000 |        0.182 |        1.525 |        1.708
      15.000 |        0.205 |        1.759 |        1.964
      14.000 |        0.043 |        0.629 |        0.672
       8.000 |        0.119 |        0.727 |        0.846
       7.000 |        0.066 |        0.801 |        0.866
      11.000 |        0.046 |        2.063 |        2.109
       7.000 |        0.088 |        1.878 |        1.966
      11.000 |        0.071 |        0.348 |        0.419
       7.000 |        0.045 |        0.720 |        0.765
       9.000 |        0.134 |        1.124 |        1.257
      12.000 |        0.091 |        1.832 |        1.923
       9.000 |        0.035 |        1.059 |        1.094
       7.000 |        0.065 |        1.180 |        1.245
      10.000 |        0.232 |        0.529 |        0.760
       5.000 |        0.128 |        0.688 |        0.816
      13.000 |        0.112 |        0.652 |        0.764
       7.000 |        0.035 |        0.430 |        0.465
       5.000 |        0.198 |        0.936 |        1.134
      11.000 |        0.085 |        0.896 |        0.981
      11.000 |        0.059 |        0.458 |        0.517
       6.000 |        0.071 |        0.536 |        0.607
       8.000 |        0.070 |        0.353 |        0.423
       6.000 |        0.046 |        0.311 |        0.357
      11.000 |        0.137 |        0.681 |        0.819
       4.000 |        0.140 |        1.064 |        1.204
       9.000 |        0.059 |        0.494 |        0.553
       8.000 |        0.050 |        0.313 |        0.363
      10.000 |        0.068 |        0.673 |        0.741
      10.000 |        0.068 |        1.066 |        1.134
       5.000 |        0.061 |        0.377 |        0.437
       7.000 |        0.047 |        0.732 |        0.779
       6.000 |        0.133 |        0.705 |        0.838
      15.000 |        0.075 |        0.349 |        0.423
       8.000 |        0.109 |        0.871 |        0.980
      10.000 |        0.051 |        1.272 |        1.323
       5.000 |        0.053 |        0.786 |        0.840
       9.000 |        0.055 |        0.479 |        0.534
      10.000 |        0.045 |        0.411 |        0.456
      10.000 |        0.210 |        0.628 |        0.839
      12.000 |        0.199 |        2.055 |        2.254
       6.000 |        0.065 |        0.262 |        0.326
       6.000 |        0.056 |        0.430 |        0.487
      12.000 |        0.145 |        0.476 |        0.622
       6.000 |        0.116 |        0.749 |        0.865
      14.000 |        0.051 |        1.752 |        1.803
      13.000 |        0.038 |        0.380 |        0.418
       9.000 |        0.050 |        0.678 |        0.728
      12.000 |        0.050 |        0.323 |        0.373
      11.000 |        0.058 |        0.574 |        0.631
       7.000 |        0.059 |        0.543 |        0.602
       8.000 |        0.057 |        0.418 |        0.475
       6.000 |        0.059 |        0.753 |        0.812
